$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,0.0,0.0,0.208
0.0,0.0,0.1,0.1,0.196
0.0,0.0,0.2,0.2,0.178
0.0,0.0,0.3,0.3,0.186
0.0,0.0,0.4,0.4,0.212
0.0,0.0,0.5,0.5,0.184
0.0,0.0,0.6,0.6,0.24
0.0,0.0,0.7,0.7,0.19
0.0,0.0,0.8,0.8,0.198
0.0,0.0,0.9,0.9,0.178
0.0,0.0,1.0,1.0,0.202
0.0,0.0,1.1,1.1,0.236
0.0,0.0,1.2,1.2,0.238
0.0,0.0,1.3,1.3,0.248
0.0,0.0,1.4,1.4,0.272
0.0,0.0,1.5,1.5,0.19
0.0,0.0,1.6,1.6,0.25
0.0,0.0,1.7,1.7,0.254
0.0,0.0,1.8,1.8,0.266
0.0,0.0,1.9,1.9,0.256
0.0,0.0,2.0,2.0,0.25
0.0,0.0,2.1,2.1,0.268
0.0,0.0,2.2,2.2,0.25
0.0,0.0,2.3,2.3,0.274
0.0,0.0,2.4,2.4,0.272
0.0,0.0,2.5,2.5,0.302
0.0,0.0,2.6,2.6,0.304
0.0,0.0,2.7,2.7,0.276
0.0,0.0,2.8,2.8,0.262
0.0,0.0,2.9,2.9,0.296
0.0,0.0,3.0,3.0,0.302
0.0,0.0,3.1,3.1,0.304
0.0,0.0,3.2,3.2,0.29
0.0,0.0,3.3,3.3,0.266
0.0,0.0,3.4,3.4,0.292
0.0,0.0,3.5,3.5,0.29
0.0,0.0,3.6,3.6,0.304
0.0,0.0,3.7,3.7,0.294
0.0,0.0,3.8,3.8,0.316
0.0,0.0,3.9,3.9,0.32
0.0,0.0,4.0,4.0,0.356
0.0,0.0,4.1,4.1,0.32
0.0,0.0,4.2,4.2,0.352
0.0,0.0,4.3,4.3,0.342
0.0,0.0,4.4,4.4,0.342
0.0,0.0,4.5,4.5,0.354
0.0,0.0,4.6,4.6,0.342
0.0,0.0,4.7,4.7,0.322
0.0,0.0,4.8,4.8,0.346
0.0,0.0,4.9,4.9,0.316
0.0,0.0,5.0,5.0,0.352
0.0,0.0,5.1,5.1,0.338
0.0,0.0,5.2,5.2,0.412
0.0,0.0,5.3,5.3,0.356
0.0,0.0,5.4,5.4,0.398
0.0,0.0,5.5,5.5,0.382
0.0,0.0,5.6,5.6,0.4
0.0,0.0,5.7,5.7,0.36
0.0,0.0,5.8,5.8,0.378
0.0,0.0,5.9,5.9,0.346
0.0,0.0,6.0,6.0,0.34
0.0,0.0,6.1,6.1,0.362
0.0,0.0,6.2,6.2,0.406
0.0,0.0,6.3,6.3,0.392
0.0,0.0,6.4,6.4,0.36
0.0,0.0,6.5,6.5,0.358
0.0,0.0,6.6,6.6,0.386
0.0,0.0,6.7,6.7,0.44
0.0,0.0,6.8,6.8,0.356
0.0,0.0,6.9,6.9,0.39
0.0,0.0,7.0,7.0,0.43
0.0,0.0,7.1,7.1,0.402
0.0,0.0,7.2,7.2,0.378
0.0,0.0,7.3,7.3,0.384
0.0,0.0,7.4,7.4,0.346
0.0,0.0,7.5,7.5,0.408
0.0,0.0,7.6,7.6,0.322
0.0,0.0,7.7,7.7,0.386
0.0,0.0,7.8,7.8,0.36
0.0,0.0,7.9,7.9,0.406
0.0,0.0,8.0,8.0,0.398
0.0,0.0,8.1,8.1,0.388
0.0,0.0,8.2,8.2,0.406
0.0,0.0,8.3,8.3,0.38
0.0,0.0,8.4,8.4,0.42
0.0,0.0,8.5,8.5,0.388
0.0,0.0,8.6,8.6,0.362
0.0,0.0,8.7,8.7,0.392
0.0,0.0,8.8,8.8,0.366
0.0,0.0,8.9,8.9,0.366
0.0,0.0,9.0,9.0,0.39
0.0,0.0,9.1,9.1,0.372
0.0,0.0,9.2,9.2,0.39
0.0,0.0,9.3,9.3,0.384
0.0,0.0,9.4,9.4,0.388
0.0,0.0,9.5,9.5,0.374
0.0,0.0,9.6,9.6,0.384
0.0,0.0,9.7,9.7,0.402
0.0,0.0,9.8,9.8,0.41
0.0,0.0,9.9,9.9,0.424
0.0,0.0,10.0,10.0,0.436
0.0,0.0,10.1,10.1,0.388
0.0,0.0,10.2,10.2,0.424
0.0,0.0,10.3,10.3,0.382
0.0,0.0,10.4,10.4,0.416
0.0,0.0,10.5,10.5,0.412
0.0,0.0,10.6,10.6,0.402
0.0,0.0,10.7,10.7,0.41
0.0,0.0,10.8,10.8,0.424
0.0,0.0,10.9,10.9,0.392
0.0,0.0,11.0,11.0,0.398
0.0,0.0,11.1,11.1,0.412
0.0,0.0,11.2,11.2,0.42
0.0,0.0,11.3,11.3,0.412
0.0,0.0,11.4,11.4,0.45
0.0,0.0,11.5,11.5,0.432
0.0,0.0,11.6,11.6,0.396
0.0,0.0,11.7,11.7,0.378
0.0,0.0,11.8,11.8,0.412
0.0,0.0,11.9,11.9,0.42
0.0,0.0,12.0,12.0,0.412
0.0,0.0,12.1,12.1,0.414
0.0,0.0,12.2,12.2,0.404
0.0,0.0,12.3,12.3,0.398
0.0,0.0,12.4,12.4,0.432
0.0,0.0,12.5,12.5,0.454
0.0,0.0,12.6,12.6,0.406
0.0,0.0,12.7,12.7,0.418
0.0,0.0,12.8,12.8,0.428
0.0,0.0,12.9,12.9,0.424
0.0,0.0,13.0,13.0,0.402
0.0,0.0,13.1,13.1,0.37
0.0,0.0,13.2,13.2,0.438
0.0,0.0,13.3,13.3,0.424
0.0,0.0,13.4,13.4,0.418
0.0,0.0,13.5,13.5,0.444
0.0,0.0,13.6,13.6,0.396
0.0,0.0,13.7,13.7,0.426
0.0,0.0,13.8,13.8,0.398
0.0,0.0,13.9,13.9,0.4
0.0,0.0,14.0,14.0,0.378
0.0,0.0,14.1,14.1,0.42
0.0,0.0,14.2,14.2,0.41
0.0,0.0,14.3,14.3,0.424
0.0,0.0,14.4,14.4,0.372
0.0,0.0,14.5,14.5,0.39
0.0,0.0,14.6,14.6,0.442
0.0,0.0,14.7,14.7,0.446
0.0,0.0,14.8,14.8,0.456
0.0,0.0,14.9,14.9,0.38
0.0,0.0,15.0,15.0,0.414
0.1,0.1,0.0,0.0,0.216
0.1,0.1,0.1,0.1,0.21
0.1,0.1,0.2,0.2,0.264
0.1,0.1,0.3,0.3,0.236
0.1,0.1,0.4,0.4,0.198
0.1,0.1,0.5,0.5,0.22
0.1,0.1,0.6,0.6,0.228
0.1,0.1,0.7,0.7,0.178
0.1,0.1,0.8,0.8,0.212
0.1,0.1,0.9,0.9,0.212
0.1,0.1,1.0,1.0,0.22
0.1,0.1,1.1,1.1,0.18
0.1,0.1,1.2,1.2,0.23
0.1,0.1,1.3,1.3,0.22
0.1,0.1,1.4,1.4,0.202
0.1,0.1,1.5,1.5,0.232
0.1,0.1,1.6,1.6,0.28
0.1,0.1,1.7,1.7,0.236
0.1,0.1,1.8,1.8,0.244
0.1,0.1,1.9,1.9,0.256
0.1,0.1,2.0,2.0,0.272
0.1,0.1,2.1,2.1,0.254
0.1,0.1,2.2,2.2,0.302
0.1,0.1,2.3,2.3,0.28
0.1,0.1,2.4,2.4,0.328
0.1,0.1,2.5,2.5,0.29
0.1,0.1,2.6,2.6,0.312
0.1,0.1,2.7,2.7,0.308
0.1,0.1,2.8,2.8,0.272
0.1,0.1,2.9,2.9,0.282
0.1,0.1,3.0,3.0,0.34
0.1,0.1,3.1,3.1,0.316
0.1,0.1,3.2,3.2,0.35
0.1,0.1,3.3,3.3,0.364
0.1,0.1,3.4,3.4,0.344
0.1,0.1,3.5,3.5,0.352
0.1,0.1,3.6,3.6,0.328
0.1,0.1,3.7,3.7,0.324
0.1,0.1,3.8,3.8,0.31
0.1,0.1,3.9,3.9,0.342
0.1,0.1,4.0,4.0,0.348
0.1,0.1,4.1,4.1,0.34
0.1,0.1,4.2,4.2,0.352
0.1,0.1,4.3,4.3,0.364
0.1,0.1,4.4,4.4,0.352
0.1,0.1,4.5,4.5,0.372
0.1,0.1,4.6,4.6,0.364
0.1,0.1,4.7,4.7,0.35
0.1,0.1,4.8,4.8,0.368
0.1,0.1,4.9,4.9,0.368
0.1,0.1,5.0,5.0,0.338
0.1,0.1,5.1,5.1,0.356
0.1,0.1,5.2,5.2,0.404
0.1,0.1,5.3,5.3,0.414
0.1,0.1,5.4,5.4,0.356
0.1,0.1,5.5,5.5,0.372
0.1,0.1,5.6,5.6,0.38
0.1,0.1,5.7,5.7,0.346
0.1,0.1,5.8,5.8,0.396
0.1,0.1,5.9,5.9,0.386
0.1,0.1,6.0,6.0,0.404
0.1,0.1,6.1,6.1,0.426
0.1,0.1,6.2,6.2,0.404
0.1,0.1,6.3,6.3,0.376
0.1,0.1,6.4,6.4,0.386
0.1,0.1,6.5,6.5,0.398
0.1,0.1,6.6,6.6,0.402
0.1,0.1,6.7,6.7,0.42
0.1,0.1,6.8,6.8,0.35
0.1,0.1,6.9,6.9,0.436
0.1,0.1,7.0,7.0,0.388
0.1,0.1,7.1,7.1,0.404
0.1,0.1,7.2,7.2,0.394
0.1,0.1,7.3,7.3,0.392
0.1,0.1,7.4,7.4,0.398
0.1,0.1,7.5,7.5,0.356
0.1,0.1,7.6,7.6,0.38
0.1,0.1,7.7,7.7,0.436
0.1,0.1,7.8,7.8,0.432
0.1,0.1,7.9,7.9,0.398
0.1,0.1,8.0,8.0,0.43
0.1,0.1,8.1,8.1,0.39
0.1,0.1,8.2,8.2,0.376
0.1,0.1,8.3,8.3,0.414
0.1,0.1,8.4,8.4,0.418
0.1,0.1,8.5,8.5,0.45
0.1,0.1,8.6,8.6,0.368
0.1,0.1,8.7,8.7,0.412
0.1,0.1,8.8,8.8,0.386
0.1,0.1,8.9,8.9,0.39
0.1,0.1,9.0,9.0,0.422
0.1,0.1,9.1,9.1,0.408
0.1,0.1,9.2,9.2,0.404
0.1,0.1,9.3,9.3,0.432
0.1,0.1,9.4,9.4,0.422
0.1,0.1,9.5,9.5,0.424
0.1,0.1,9.6,9.6,0.404
0.1,0.1,9.7,9.7,0.442
0.1,0.1,9.8,9.8,0.4
0.1,0.1,9.9,9.9,0.406
0.1,0.1,10.0,10.0,0.426
0.1,0.1,10.1,10.1,0.424
0.1,0.1,10.2,10.2,0.43
0.1,0.1,10.3,10.3,0.442
0.1,0.1,10.4,10.4,0.394
