$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,0.0,0.0,0.096
0.0,0.0,0.1,0.1,0.078
0.0,0.0,0.2,0.2,0.1
0.0,0.0,0.3,0.3,0.096
0.0,0.0,0.4,0.4,0.096
0.0,0.0,0.5,0.5,0.086
0.0,0.0,0.6,0.6,0.096
0.0,0.0,0.7,0.7,0.082
0.0,0.0,0.8,0.8,0.1
0.0,0.0,0.9,0.9,0.114
0.0,0.0,1.0,1.0,0.096
0.0,0.0,1.1,1.1,0.11
0.0,0.0,1.2,1.2,0.11
0.0,0.0,1.3,1.3,0.126
0.0,0.0,1.4,1.4,0.11
0.0,0.0,1.5,1.5,0.102
0.0,0.0,1.6,1.6,0.102
0.0,0.0,1.7,1.7,0.124
0.0,0.0,1.8,1.8,0.112
0.0,0.0,1.9,1.9,0.122
0.0,0.0,2.0,2.0,0.112
0.0,0.0,2.1,2.1,0.12
0.0,0.0,2.2,2.2,0.142
0.0,0.0,2.3,2.3,0.136
0.0,0.0,2.4,2.4,0.118
0.0,0.0,2.5,2.5,0.138
0.0,0.0,2.6,2.6,0.124
0.0,0.0,2.7,2.7,0.132
0.0,0.0,2.8,2.8,0.134
0.0,0.0,2.9,2.9,0.132
0.0,0.0,3.0,3.0,0.134
0.0,0.0,3.1,3.1,0.132
0.0,0.0,3.2,3.2,0.108
0.0,0.0,3.3,3.3,0.176
0.0,0.0,3.4,3.4,0.134
0.0,0.0,3.5,3.5,0.142
0.0,0.0,3.6,3.6,0.15
0.0,0.0,3.7,3.7,0.132
0.0,0.0,3.8,3.8,0.146
0.0,0.0,3.9,3.9,0.184
0.0,0.0,4.0,4.0,0.164
0.0,0.0,4.1,4.1,0.138
0.0,0.0,4.2,4.2,0.16
0.0,0.0,4.3,4.3,0.152
0.0,0.0,4.4,4.4,0.174
0.0,0.0,4.5,4.5,0.134
0.0,0.0,4.6,4.6,0.174
0.0,0.0,4.7,4.7,0.16
0.0,0.0,4.8,4.8,0.182
0.0,0.0,4.9,4.9,0.162
0.0,0.0,5.0,5.0,0.15
0.0,0.0,5.1,5.1,0.186
0.0,0.0,5.2,5.2,0.154
0.0,0.0,5.3,5.3,0.16
0.0,0.0,5.4,5.4,0.152
0.0,0.0,5.5,5.5,0.164
0.0,0.0,5.6,5.6,0.162
0.0,0.0,5.7,5.7,0.174
0.0,0.0,5.8,5.8,0.168
0.0,0.0,5.9,5.9,0.136
0.0,0.0,6.0,6.0,0.164
0.0,0.0,6.1,6.1,0.18
0.0,0.0,6.2,6.2,0.172
0.0,0.0,6.3,6.3,0.172
0.0,0.0,6.4,6.4,0.182
0.0,0.0,6.5,6.5,0.19
0.0,0.0,6.6,6.6,0.154
0.0,0.0,6.7,6.7,0.204
0.0,0.0,6.8,6.8,0.16
0.0,0.0,6.9,6.9,0.178
0.0,0.0,7.0,7.0,0.182
0.0,0.0,7.1,7.1,0.174
0.0,0.0,7.2,7.2,0.166
0.0,0.0,7.3,7.3,0.17
0.0,0.0,7.4,7.4,0.202
0.0,0.0,7.5,7.5,0.198
0.0,0.0,7.6,7.6,0.172
0.0,0.0,7.7,7.7,0.16
0.0,0.0,7.8,7.8,0.192
