$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,0.0,0.0,0.504
0.0,0.0,0.1,0.1,0.476
0.0,0.0,0.2,0.2,0.506
0.0,0.0,0.3,0.3,0.494
0.0,0.0,0.4,0.4,0.518
0.0,0.0,0.5,0.5,0.476
0.0,0.0,0.6,0.6,0.542
0.0,0.0,0.7,0.7,0.472
0.0,0.0,0.8,0.8,0.546
0.0,0.0,0.9,0.9,0.526
0.0,0.0,1.0,1.0,0.542
0.0,0.0,1.1,1.1,0.498
0.0,0.0,1.2,1.2,0.54
0.0,0.0,1.3,1.3,0.498
0.0,0.0,1.4,1.4,0.57
0.0,0.0,1.5,1.5,0.588
0.0,0.0,1.6,1.6,0.576
0.0,0.0,1.7,1.7,0.614
0.0,0.0,1.8,1.8,0.614
0.0,0.0,1.9,1.9,0.62
0.0,0.0,2.0,2.0,0.648
0.0,0.0,2.1,2.1,0.642
0.0,0.0,2.2,2.2,0.618
0.0,0.0,2.3,2.3,0.646
0.0,0.0,2.4,2.4,0.656
0.0,0.0,2.5,2.5,0.676
0.0,0.0,2.6,2.6,0.678
0.0,0.0,2.7,2.7,0.688
0.0,0.0,2.8,2.8,0.646
0.0,0.0,2.9,2.9,0.694
0.0,0.0,3.0,3.0,0.702
0.0,0.0,3.1,3.1,0.658
0.0,0.0,3.2,3.2,0.672
0.0,0.0,3.3,3.3,0.668
0.0,0.0,3.4,3.4,0.71
0.0,0.0,3.5,3.5,0.708
0.0,0.0,3.6,3.6,0.708
0.0,0.0,3.7,3.7,0.718
0.0,0.0,3.8,3.8,0.708
0.0,0.0,3.9,3.9,0.766
0.0,0.0,4.0,4.0,0.716
0.0,0.0,4.1,4.1,0.702
0.0,0.0,4.2,4.2,0.712
0.0,0.0,4.3,4.3,0.712
0.0,0.0,4.4,4.4,0.724
0.0,0.0,4.5,4.5,0.702
0.0,0.0,4.6,4.6,0.726
0.0,0.0,4.7,4.7,0.74
0.0,0.0,4.8,4.8,0.73
0.0,0.0,4.9,4.9,0.746
0.0,0.0,5.0,5.0,0.736
0.0,0.0,5.1,5.1,0.7
0.0,0.0,5.2,5.2,0.726
0.0,0.0,5.3,5.3,0.71
0.0,0.0,5.4,5.4,0.726
0.0,0.0,5.5,5.5,0.728
0.0,0.0,5.6,5.6,0.774
0.0,0.0,5.7,5.7,0.742
0.0,0.0,5.8,5.8,0.724
0.0,0.0,5.9,5.9,0.754
0.0,0.0,6.0,6.0,0.716
0.0,0.0,6.1,6.1,0.718
0.0,0.0,6.2,6.2,0.726
0.0,0.0,6.3,6.3,0.718
0.0,0.0,6.4,6.4,0.7
0.0,0.0,6.5,6.5,0.732
0.0,0.0,6.6,6.6,0.726
0.0,0.0,6.7,6.7,0.73
0.0,0.0,6.8,6.8,0.748
0.0,0.0,6.9,6.9,0.754
0.0,0.0,7.0,7.0,0.766
0.0,0.0,7.1,7.1,0.722
0.0,0.0,7.2,7.2,0.74
0.0,0.0,7.3,7.3,0.734
0.0,0.0,7.4,7.4,0.724
0.0,0.0,7.5,7.5,0.802
0.0,0.0,7.6,7.6,0.712
0.0,0.0,7.7,7.7,0.726
0.0,0.0,7.8,7.8,0.772
0.0,0.0,7.9,7.9,0.75
0.0,0.0,8.0,8.0,0.74
0.0,0.0,8.1,8.1,0.738
0.0,0.0,8.2,8.2,0.72
0.0,0.0,8.3,8.3,0.754
0.0,0.0,8.4,8.4,0.752
0.0,0.0,8.5,8.5,0.758
0.0,0.0,8.6,8.6,0.746
0.0,0.0,8.7,8.7,0.744
0.0,0.0,8.8,8.8,0.738
0.0,0.0,8.9,8.9,0.748
0.0,0.0,9.0,9.0,0.762
0.0,0.0,9.1,9.1,0.768
0.0,0.0,9.2,9.2,0.706
0.0,0.0,9.3,9.3,0.736
0.0,0.0,9.4,9.4,0.77
0.0,0.0,9.5,9.5,0.756
0.0,0.0,9.6,9.6,0.742
0.0,0.0,9.7,9.7,0.762
0.0,0.0,9.8,9.8,0.754
0.0,0.0,9.9,9.9,0.772
0.0,0.0,10.0,10.0,0.778
0.0,0.0,10.1,10.1,0.752
0.0,0.0,10.2,10.2,0.722
0.0,0.0,10.3,10.3,0.718
0.0,0.0,10.4,10.4,0.772
0.0,0.0,10.5,10.5,0.756
0.0,0.0,10.6,10.6,0.734
0.0,0.0,10.7,10.7,0.764
0.0,0.0,10.8,10.8,0.738
0.0,0.0,10.9,10.9,0.774
0.0,0.0,11.0,11.0,0.748
0.0,0.0,11.1,11.1,0.748
0.0,0.0,11.2,11.2,0.728
0.0,0.0,11.3,11.3,0.722
0.0,0.0,11.4,11.4,0.774
0.0,0.0,11.5,11.5,0.726
0.0,0.0,11.6,11.6,0.762
0.0,0.0,11.7,11.7,0.744
0.0,0.0,11.8,11.8,0.742
0.0,0.0,11.9,11.9,0.754
0.0,0.0,12.0,12.0,0.736
0.0,0.0,12.1,12.1,0.732
0.0,0.0,12.2,12.2,0.738
0.0,0.0,12.3,12.3,0.768
0.0,0.0,12.4,12.4,0.758
0.0,0.0,12.5,12.5,0.754
0.0,0.0,12.6,12.6,0.746
0.0,0.0,12.7,12.7,0.756
0.0,0.0,12.8,12.8,0.74
0.0,0.0,12.9,12.9,0.768
0.0,0.0,13.0,13.0,0.742
0.0,0.0,13.1,13.1,0.772
0.0,0.0,13.2,13.2,0.746
0.0,0.0,13.3,13.3,0.736
0.0,0.0,13.4,13.4,0.734
0.0,0.0,13.5,13.5,0.752
0.0,0.0,13.6,13.6,0.74
0.0,0.0,13.7,13.7,0.77
0.0,0.0,13.8,13.8,0.744
0.0,0.0,13.9,13.9,0.748
0.0,0.0,14.0,14.0,0.758
0.0,0.0,14.1,14.1,0.738
0.0,0.0,14.2,14.2,0.742
0.0,0.0,14.3,14.3,0.782
0.0,0.0,14.4,14.4,0.74
0.0,0.0,14.5,14.5,0.74
0.0,0.0,14.6,14.6,0.76
0.0,0.0,14.7,14.7,0.766
0.0,0.0,14.8,14.8,0.802
0.0,0.0,14.9,14.9,0.748
0.0,0.0,15.0,15.0,0.766
0.1,0.1,0.0,0.0,0.476
0.1,0.1,0.1,0.1,0.498
0.1,0.1,0.2,0.2,0.534
0.1,0.1,0.3,0.3,0.492
0.1,0.1,0.4,0.4,0.486
0.1,0.1,0.5,0.5,0.516
0.1,0.1,0.6,0.6,0.53
0.1,0.1,0.7,0.7,0.5
0.1,0.1,0.8,0.8,0.54
0.1,0.1,0.9,0.9,0.524
0.1,0.1,1.0,1.0,0.55
0.1,0.1,1.1,1.1,0.55
0.1,0.1,1.2,1.2,0.606
0.1,0.1,1.3,1.3,0.584
0.1,0.1,1.4,1.4,0.584
0.1,0.1,1.5,1.5,0.594
0.1,0.1,1.6,1.6,0.588
0.1,0.1,1.7,1.7,0.674
0.1,0.1,1.8,1.8,0.68
0.1,0.1,1.9,1.9,0.688
0.1,0.1,2.0,2.0,0.702
0.1,0.1,2.1,2.1,0.692
0.1,0.1,2.2,2.2,0.682
0.1,0.1,2.3,2.3,0.726
0.1,0.1,2.4,2.4,0.704
0.1,0.1,2.5,2.5,0.682
0.1,0.1,2.6,2.6,0.722
0.1,0.1,2.7,2.7,0.692
0.1,0.1,2.8,2.8,0.668
0.1,0.1,2.9,2.9,0.7
0.1,0.1,3.0,3.0,0.726
0.1,0.1,3.1,3.1,0.726
0.1,0.1,3.2,3.2,0.7
0.1,0.1,3.3,3.3,0.716
0.1,0.1,3.4,3.4,0.764
0.1,0.1,3.5,3.5,0.748
0.1,0.1,3.6,3.6,0.724
0.1,0.1,3.7,3.7,0.74
0.1,0.1,3.8,3.8,0.768
0.1,0.1,3.9,3.9,0.718
0.1,0.1,4.0,4.0,0.74
0.1,0.1,4.1,4.1,0.736
0.1,0.1,4.2,4.2,0.734
0.1,0.1,4.3,4.3,0.704
0.1,0.1,4.4,4.4,0.732
0.1,0.1,4.5,4.5,0.756
0.1,0.1,4.6,4.6,0.748
0.1,0.1,4.7,4.7,0.72
0.1,0.1,4.8,4.8,0.726
0.1,0.1,4.9,4.9,0.74
0.1,0.1,5.0,5.0,0.756
0.1,0.1,5.1,5.1,0.724
0.1,0.1,5.2,5.2,0.788
0.1,0.1,5.3,5.3,0.752
0.1,0.1,5.4,5.4,0.748
0.1,0.1,5.5,5.5,0.768
0.1,0.1,5.6,5.6,0.722
0.1,0.1,5.7,5.7,0.774
0.1,0.1,5.8,5.8,0.754
0.1,0.1,5.9,5.9,0.77
0.1,0.1,6.0,6.0,0.756
0.1,0.1,6.1,6.1,0.756
0.1,0.1,6.2,6.2,0.77
0.1,0.1,6.3,6.3,0.694
0.1,0.1,6.4,6.4,0.742
0.1,0.1,6.5,6.5,0.756
0.1,0.1,6.6,6.6,0.74
0.1,0.1,6.7,6.7,0.768
0.1,0.1,6.8,6.8,0.75
0.1,0.1,6.9,6.9,0.76
0.1,0.1,7.0,7.0,0.724
0.1,0.1,7.1,7.1,0.746
0.1,0.1,7.2,7.2,0.76
0.1,0.1,7.3,7.3,0.76
0.1,0.1,7.4,7.4,0.742
0.1,0.1,7.5,7.5,0.764
0.1,0.1,7.6,7.6,0.724
0.1,0.1,7.7,7.7,0.766
0.1,0.1,7.8,7.8,0.764
0.1,0.1,7.9,7.9,0.754
0.1,0.1,8.0,8.0,0.77
0.1,0.1,8.1,8.1,0.76
0.1,0.1,8.2,8.2,0.742
0.1,0.1,8.3,8.3,0.772
0.1,0.1,8.4,8.4,0.756
0.1,0.1,8.5,8.5,0.722
0.1,0.1,8.6,8.6,0.758
0.1,0.1,8.7,8.7,0.748
0.1,0.1,8.8,8.8,0.8
0.1,0.1,8.9,8.9,0.758
0.1,0.1,9.0,9.0,0.766
0.1,0.1,9.1,9.1,0.756
0.1,0.1,9.2,9.2,0.722
0.1,0.1,9.3,9.3,0.732
0.1,0.1,9.4,9.4,0.732
0.1,0.1,9.5,9.5,0.782
0.1,0.1,9.6,9.6,0.734
0.1,0.1,9.7,9.7,0.738
0.1,0.1,9.8,9.8,0.748
0.1,0.1,9.9,9.9,0.81
0.1,0.1,10.0,10.0,0.774
0.1,0.1,10.1,10.1,0.728
0.1,0.1,10.2,10.2,0.744
0.1,0.1,10.3,10.3,0.748
0.1,0.1,10.4,10.4,0.782
0.1,0.1,10.5,10.5,0.724
0.1,0.1,10.6,10.6,0.758
0.1,0.1,10.7,10.7,0.768
0.1,0.1,10.8,10.8,0.73
0.1,0.1,10.9,10.9,0.74
0.1,0.1,11.0,11.0,0.748
0.1,0.1,11.1,11.1,0.764
0.1,0.1,11.2,11.2,0.746
0.1,0.1,11.3,11.3,0.77
0.1,0.1,11.4,11.4,0.77
0.1,0.1,11.5,11.5,0.79
0.1,0.1,11.6,11.6,0.774
0.1,0.1,11.7,11.7,0.748
0.1,0.1,11.8,11.8,0.722
0.1,0.1,11.9,11.9,0.77
0.1,0.1,12.0,12.0,0.73
