$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,0.0,5.0,0.248
0.0,0.0,0.1,5.1,0.232
0.0,0.0,0.2,5.2,0.212
0.0,0.0,0.3,5.3,0.25
0.0,0.0,0.4,5.4,0.218
0.0,0.0,0.5,5.5,0.166
0.0,0.0,0.6,5.6,0.206
0.0,0.0,0.7,5.7,0.192
0.0,0.0,0.8,5.8,0.222
0.0,0.0,0.9,5.9,0.19
0.0,0.0,1.0,6.0,0.216
0.0,0.0,1.1,6.1,0.156
0.0,0.0,1.2,6.2,0.172
0.0,0.0,1.3,6.3,0.186
0.0,0.0,1.4,6.4,0.16
0.0,0.0,1.5,6.5,0.194
0.0,0.0,1.6,6.6,0.126
0.0,0.0,1.7,6.7,0.164
0.0,0.0,1.8,6.8,0.158
0.0,0.0,1.9,6.9,0.166
0.0,0.0,2.0,7.0,0.15
0.0,0.0,2.1,7.1,0.136
0.0,0.0,2.2,7.2,0.162
0.0,0.0,2.3,7.3,0.154
0.0,0.0,2.4,7.4,0.164
0.0,0.0,2.5,7.5,0.158
0.0,0.0,2.6,7.6,0.126
0.0,0.0,2.7,7.7,0.128
0.0,0.0,2.8,7.8,0.162
0.0,0.0,2.9,7.9,0.156
0.0,0.0,3.0,8.0,0.136
0.0,0.0,3.1,8.1,0.13
0.0,0.0,3.2,8.2,0.136
0.0,0.0,3.3,8.3,0.138
0.0,0.0,3.4,8.4,0.162
0.0,0.0,3.5,8.5,0.12
0.0,0.0,3.6,8.6,0.126
0.0,0.0,3.7,8.7,0.128
0.0,0.0,3.8,8.8,0.134
0.0,0.0,3.9,8.9,0.128
0.0,0.0,4.0,9.0,0.116
0.0,0.0,4.1,9.1,0.122
0.0,0.0,4.2,9.2,0.13
0.0,0.0,4.3,9.3,0.114
0.0,0.0,4.4,9.4,0.098
0.0,0.0,4.5,9.5,0.1
0.0,0.0,4.6,9.6,0.126
0.0,0.0,4.7,9.7,0.092
0.0,0.0,4.8,9.8,0.092
0.0,0.0,4.9,9.9,0.122
0.0,0.0,5.0,10.0,0.112
0.0,0.0,5.1,10.1,0.144
0.0,0.0,5.2,10.2,0.092
0.0,0.0,5.3,10.3,0.118
0.0,0.0,5.4,10.4,0.118
0.0,0.0,5.5,10.5,0.128
0.0,0.0,5.6,10.6,0.122
0.0,0.0,5.7,10.7,0.118
0.0,0.0,5.8,10.8,0.1
0.0,0.0,5.9,10.9,0.128
0.0,0.0,6.0,11.0,0.128
0.0,0.0,6.1,11.1,0.118
0.0,0.0,6.2,11.2,0.118
0.0,0.0,6.3,11.3,0.104
0.0,0.0,6.4,11.4,0.098
0.0,0.0,6.5,11.5,0.098
0.0,0.0,6.6,11.6,0.122
0.0,0.0,6.7,11.7,0.114
0.0,0.0,6.8,11.8,0.098
0.0,0.0,6.9,11.9,0.104
0.0,0.0,7.0,12.0,0.11
0.0,0.0,7.1,12.1,0.096
0.0,0.0,7.2,12.2,0.094
0.0,0.0,7.3,12.3,0.12
0.0,0.0,7.4,12.4,0.088
0.0,0.0,7.5,12.5,0.12
0.0,0.0,7.6,12.6,0.102
0.0,0.0,7.7,12.7,0.086
0.0,0.0,7.8,12.8,0.128
0.0,0.0,7.9,12.9,0.098
0.0,0.0,8.0,13.0,0.098
0.0,0.0,8.1,13.1,0.102
0.0,0.0,8.2,13.2,0.09
0.0,0.0,8.3,13.3,0.13
0.0,0.0,8.4,13.4,0.088
0.0,0.0,8.5,13.5,0.098
0.0,0.0,8.6,13.6,0.112
0.0,0.0,8.7,13.7,0.086
0.0,0.0,8.8,13.8,0.108
0.0,0.0,8.9,13.9,0.094
0.0,0.0,9.0,14.0,0.096
0.0,0.0,9.1,14.1,0.1
0.0,0.0,9.2,14.2,0.122
0.0,0.0,9.3,14.3,0.102
0.0,0.0,9.4,14.4,0.098
0.0,0.0,9.5,14.5,0.074
0.0,0.0,9.6,14.6,0.096
0.0,0.0,9.7,14.7,0.11
0.0,0.0,9.8,14.8,0.08
0.0,0.0,9.9,14.9,0.096
0.0,0.0,10.0,15.0,0.112
0.0,0.0,10.1,15.1,0.09
0.0,0.0,10.2,15.2,0.094
0.0,0.0,10.3,15.3,0.088
0.0,0.0,10.4,15.4,0.096
0.0,0.0,10.5,15.5,0.078
0.0,0.0,10.6,15.6,0.092
0.0,0.0,10.7,15.7,0.098
0.0,0.0,10.8,15.8,0.086
0.0,0.0,10.9,15.9,0.1
0.0,0.0,11.0,16.0,0.108
0.0,0.0,11.1,16.1,0.122
0.0,0.0,11.2,16.2,0.082
0.0,0.0,11.3,16.3,0.092
0.0,0.0,11.4,16.4,0.118
0.0,0.0,11.5,16.5,0.09
0.0,0.0,11.6,16.6,0.096
0.0,0.0,11.7,16.7,0.104
0.0,0.0,11.8,16.8,0.134
0.0,0.0,11.9,16.9,0.1
0.0,0.0,12.0,17.0,0.128
0.0,0.0,12.1,17.1,0.142
0.0,0.0,12.2,17.2,0.12
0.0,0.0,12.3,17.3,0.094
0.0,0.0,12.4,17.4,0.102
0.0,0.0,12.5,17.5,0.098
0.0,0.0,12.6,17.6,0.108
