,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0,0.0,0.0,-4.0,1.0,0.544
1,0.0,0.0,-3.9,1.1,0.548
2,0.0,0.0,-3.8,1.2000000000000002,0.554
3,0.0,0.0,-3.7,1.2999999999999998,0.484
4,0.0,0.0,-3.6,1.4,0.468
5,0.0,0.0,-3.5,1.5,0.458
6,0.0,0.0,-3.4,1.6,0.438
7,0.0,0.0,-3.3,1.7000000000000002,0.418
8,0.0,0.0,-3.2,1.7999999999999998,0.412
9,0.0,0.0,-3.1,1.9,0.392
10,0.0,0.0,-3.0,2.0,0.356
11,0.0,0.0,-2.9,2.1,0.36
12,0.0,0.0,-2.8,2.2,0.329
13,0.0,0.0,-2.7,2.3,0.316
14,0.0,0.0,-2.6,2.4,0.315
15,0.0,0.0,-2.5,2.5,0.316
16,0.0,0.0,-2.4,2.6,0.297
17,0.0,0.0,-2.3,2.7,0.279
18,0.0,0.0,-2.2,2.8,0.288
19,0.0,0.0,-2.1,2.9,0.262
20,0.0,0.0,-2.0,3.0,0.284
21,0.0,0.0,-1.9,3.1,0.227
22,0.0,0.0,-1.8,3.2,0.249
23,0.0,0.0,-1.7,3.3,0.245
24,0.0,0.0,-1.6,3.4,0.232
25,0.0,0.0,-1.5,3.5,0.247
26,0.0,0.0,-1.4,3.6,0.226
27,0.0,0.0,-1.3,3.7,0.233
28,0.0,0.0,-1.2,3.8,0.246
29,0.0,0.0,-1.1,3.9,0.218
30,0.0,0.0,-1.0,4.0,0.236
31,0.0,0.0,-0.9,4.1,0.221
32,0.0,0.0,-0.8,4.2,0.236
33,0.0,0.0,-0.7,4.3,0.23
34,0.0,0.0,-0.6,4.4,0.241
35,0.0,0.0,-0.5,4.5,0.236
36,0.0,0.0,-0.4,4.6,0.223
37,0.0,0.0,-0.3,4.7,0.207
38,0.0,0.0,-0.2,4.8,0.22
39,0.0,0.0,-0.1,4.9,0.211
40,0.0,0.0,0.0,5.0,0.197
41,0.0,0.0,0.1,5.1,0.214
42,0.0,0.0,0.2,5.2,0.19
43,0.0,0.0,0.3,5.3,0.223
44,0.0,0.0,0.4,5.4,0.189
45,0.0,0.0,0.5,5.5,0.169
46,0.0,0.0,0.6,5.6,0.181
47,0.0,0.0,0.7,5.7,0.195
48,0.0,0.0,0.8,5.8,0.163
49,0.0,0.0,0.9,5.9,0.182
50,0.0,0.0,1.0,6.0,0.168
51,0.0,0.0,1.1,6.1,0.161
52,0.0,0.0,1.2,6.2,0.148
53,0.0,0.0,1.3,6.3,0.166
54,0.0,0.0,1.4,6.4,0.134
55,0.0,0.0,1.5,6.5,0.153
56,0.0,0.0,1.6,6.6,0.133
57,0.0,0.0,1.7,6.7,0.134
58,0.0,0.0,1.8,6.8,0.121
59,0.0,0.0,1.9,6.9,0.131
60,0.0,0.0,2.0,7.0,0.129
61,0.0,0.0,2.1,7.1,0.12
62,0.0,0.0,2.2,7.2,0.118
63,0.0,0.0,2.3,7.3,0.124
64,0.0,0.0,2.4,7.4,0.12
65,0.0,0.0,2.5,7.5,0.111
66,0.0,0.0,2.6,7.6,0.111
67,0.0,0.0,2.7,7.7,0.119
68,0.0,0.0,2.8,7.8,0.103
69,0.0,0.0,2.9,7.9,0.09
70,0.0,0.0,3.0,8.0,0.106
71,0.0,0.0,3.1,8.1,0.099
72,0.0,0.0,3.2,8.2,0.102
73,0.0,0.0,3.3,8.3,0.095
74,0.0,0.0,3.4,8.4,0.107
75,0.0,0.0,3.5,8.5,0.097
76,0.0,0.0,3.6,8.6,0.112
77,0.0,0.0,3.7,8.7,0.107
78,0.0,0.0,3.8,8.8,0.088
79,0.0,0.0,3.9,8.9,0.103
80,0.0,0.0,4.0,9.0,0.114
