mux,muh,success_rate
-3.92,-2.48,0.802
-3.36,-2.08,0.78
-3.44,-3.6,0.735
-2.88,-3.2,0.745
-4.0,-4.0,0.754
-2.32,-2.8,0.728
-1.76,-2.4,0.703
-1.28,-3.52,0.387
0.32,-3.84,0.129
-0.72,-3.12,0.359
0.4,-2.32,0.28
-0.16,-2.72,0.308
-1.84,-3.92,0.421
2.0,-2.64,0.098
1.44,-3.04,0.101
0.88,-3.44,0.106
2.56,-2.24,0.097
3.6,-2.96,0.1
2.48,-3.76,0.1
3.04,-3.36,0.1
-3.84,-2.48,0.814
-3.28,-2.08,0.81
-2.8,-3.2,0.733
-3.92,-4.0,0.756
-2.24,-2.8,0.729
-3.36,-3.6,0.731
-1.68,-2.4,0.702
-1.2,-3.52,0.354
-1.76,-3.92,0.421
-0.64,-3.12,0.328
0.4,-3.84,0.116
0.48,-2.32,0.273
-0.08,-2.72,0.289
2.64,-2.24,0.103
1.52,-3.04,0.113
3.68,-2.96,0.095
0.96,-3.44,0.119
2.08,-2.64,0.111
2.56,-3.76,0.095
3.12,-3.36,0.095
-3.76,-2.48,0.802
-3.2,-2.08,0.789
-2.72,-3.2,0.706
-3.84,-4.0,0.738
-3.28,-3.6,0.751
-2.16,-2.8,0.709
-1.6,-2.4,0.682
-1.12,-3.52,0.319
-0.56,-3.12,0.313
0.48,-3.84,0.116
0.56,-2.32,0.218
-1.68,-3.92,0.388
0.0,-2.72,0.247
2.72,-2.24,0.115
1.04,-3.44,0.12
1.6,-3.04,0.114
3.76,-2.96,0.098
2.64,-3.76,0.098
2.16,-2.64,0.12
3.2,-3.36,0.098
-3.68,-2.48,0.804
-3.12,-2.08,0.803
-3.76,-4.0,0.739
-2.64,-3.2,0.728
-3.2,-3.6,0.761
-2.08,-2.8,0.71
-1.52,-2.4,0.69
-1.6,-3.92,0.368
-0.48,-3.12,0.321
0.56,-3.84,0.112
-1.04,-3.52,0.335
0.08,-2.72,0.26
0.64,-2.32,0.231
2.8,-2.24,0.118
1.12,-3.44,0.103
3.84,-2.96,0.103
1.68,-3.04,0.112
2.72,-3.76,0.103
3.28,-3.36,0.103
2.24,-2.64,0.094
-3.6,-2.48,0.802
-3.04,-2.08,0.798
-3.68,-4.0,0.745
-2.56,-3.2,0.729
-2.0,-2.8,0.69
-3.12,-3.6,0.716
-1.44,-2.4,0.7
