$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,5.0,8.8,13.8,0.092
2.0,7.0,8.4,13.4,0.119
0.1,5.1,7.5,12.5,0.095
0.0,5.0,-4.0,1.0,0.422
0.9,5.9,-2.9,2.1,0.392
1.9,6.9,9.7,14.7,0.105
1.5,6.5,2.1,7.1,0.43
1.3,6.3,4.7,9.7,0.216
2.0,7.0,8.5,13.5,0.12
0.0,5.0,8.9,13.9,0.1
0.0,5.0,-3.9,1.1,0.403
0.1,5.1,7.6,12.6,0.102
1.9,6.9,9.8,14.8,0.093
0.9,5.9,-2.8,2.2,0.36
1.3,6.3,4.8,9.8,0.219
1.5,6.5,2.2,7.2,0.406
2.0,7.0,8.6,13.6,0.111
0.0,5.0,9.0,14.0,0.097
0.0,5.0,-3.8,1.2000000000000002,0.376
0.1,5.1,7.7,12.7,0.101
1.5,6.5,2.3,7.3,0.389
0.9,5.9,-2.7,2.3,0.369
1.9,6.9,9.9,14.9,0.092
1.3,6.3,4.9,9.9,0.217
2.0,7.0,8.7,13.7,0.123
0.0,5.0,9.1,14.1,0.092
0.0,5.0,-3.7,1.2999999999999998,0.381
0.1,5.1,7.8,12.8,0.1
1.5,6.5,2.4,7.4,0.384
0.9,5.9,-2.6,2.4,0.381
1.3,6.3,5.0,10.0,0.204
1.9,6.9,10.0,15.0,0.109
2.0,7.0,8.8,13.8,0.105
0.0,5.0,9.2,14.2,0.104
0.1,5.1,7.9,12.9,0.104
0.0,5.0,-3.6,1.4,0.341
1.5,6.5,2.5,7.5,0.368
0.9,5.9,-2.5,2.5,0.366
2.0,7.0,-4.0,1.0,0.58
1.3,6.3,5.1,10.1,0.208
2.0,7.0,8.9,13.9,0.115
0.0,5.0,9.3,14.3,0.082
0.1,5.1,8.0,13.0,0.1
0.0,5.0,-3.5,1.5,0.37
1.5,6.5,2.6,7.6,0.335
0.9,5.9,-2.4,2.6,0.355
1.3,6.3,5.2,10.2,0.206
2.0,7.0,-3.9,1.1,0.579
2.0,7.0,9.0,14.0,0.128
0.0,5.0,9.4,14.4,0.111
0.1,5.1,8.1,13.1,0.106
0.0,5.0,-3.4,1.6,0.369
1.5,6.5,2.7,7.7,0.304
0.9,5.9,-2.3,2.7,0.339
1.3,6.3,5.3,10.3,0.181
2.0,7.0,-3.8,1.2000000000000002,0.6
2.0,7.0,9.1,14.1,0.121
0.0,5.0,9.5,14.5,0.1
0.1,5.1,8.2,13.2,0.093
0.0,5.0,-3.3,1.7000000000000002,0.332
1.5,6.5,2.8,7.8,0.309
0.9,5.9,-2.2,2.8,0.36
1.3,6.3,5.4,10.4,0.188
2.0,7.0,-3.7,1.2999999999999998,0.599
2.0,7.0,9.2,14.2,0.116
0.0,5.0,9.6,14.6,0.1
0.1,5.1,8.3,13.3,0.105
0.0,5.0,-3.2,1.7999999999999998,0.378
1.5,6.5,2.9,7.9,0.331
1.3,6.3,5.5,10.5,0.19
0.9,5.9,-2.1,2.9,0.357
2.0,7.0,-3.6,1.4,0.585
2.0,7.0,9.3,14.3,0.114
0.0,5.0,9.7,14.7,0.103
0.1,5.1,8.4,13.4,0.117
0.0,5.0,-3.1,1.9,0.351
1.5,6.5,3.0,8.0,0.3
1.3,6.3,5.6,10.6,0.182
0.9,5.9,-2.0,3.0,0.36
2.0,7.0,-3.5,1.5,0.595
2.0,7.0,9.4,14.4,0.094
0.0,5.0,9.8,14.8,0.087
0.1,5.1,8.5,13.5,0.101
1.5,6.5,3.1,8.1,0.301
0.0,5.0,-3.0,2.0,0.348
0.9,5.9,-1.9,3.1,0.37
1.3,6.3,5.7,10.7,0.181
2.0,7.0,-3.4,1.6,0.587
0.1,5.1,8.6,13.6,0.112
2.0,7.0,9.5,14.5,0.107
1.5,6.5,3.2,8.2,0.286
0.0,5.0,9.9,14.9,0.087
0.0,5.0,-2.9,2.1,0.376
0.9,5.9,-1.8,3.2,0.381
1.3,6.3,5.8,10.8,0.188
2.0,7.0,-3.3,1.7000000000000002,0.592
0.1,5.1,8.7,13.7,0.1
2.0,7.0,9.6,14.6,0.11
1.5,6.5,3.3,8.3,0.318
0.0,5.0,10.0,15.0,0.101
0.0,5.0,-2.8,2.2,0.386
0.9,5.9,-1.7,3.3,0.387
1.3,6.3,5.9,10.9,0.189
2.0,7.0,-3.2,1.7999999999999998,0.564
2.0,7.0,9.7,14.7,0.069
1.5,6.5,3.4,8.4,0.275
0.1,5.1,8.8,13.8,0.111
0.1,5.1,-4.0,1.0,0.422
0.0,5.0,-2.7,2.3,0.404
0.9,5.9,-1.6,3.4,0.395
1.3,6.3,6.0,11.0,0.192
2.0,7.0,-3.1,1.9,0.565
2.0,7.0,9.8,14.8,0.096
0.1,5.1,8.9,13.9,0.097
0.1,5.1,-3.9,1.1,0.432
1.5,6.5,3.5,8.5,0.242
0.0,5.0,-2.6,2.4,0.382
0.9,5.9,-1.5,3.5,0.417
1.3,6.3,6.1,11.1,0.169
2.0,7.0,-3.0,2.0,0.551
2.0,7.0,9.9,14.9,0.111
0.1,5.1,9.0,14.0,0.104
1.5,6.5,3.6,8.6,0.275
0.1,5.1,-3.8,1.2000000000000002,0.414
0.0,5.0,-2.5,2.5,0.389
0.9,5.9,-1.4,3.6,0.4
1.3,6.3,6.2,11.2,0.176
2.0,7.0,-2.9,2.1,0.523
2.0,7.0,10.0,15.0,0.103
0.1,5.1,9.1,14.1,0.095
1.5,6.5,3.7,8.7,0.26
0.1,5.1,-3.7,1.2999999999999998,0.38
0.0,5.0,-2.4,2.6,0.405
0.9,5.9,-1.3,3.7,0.435
