opt,sigma,success_rate
2.0,0.64,0.958
2.0,0.0,0.74
2.0,0.16,0.882
2.0,0.48,0.967
2.0,1.28,0.953
2.0,1.76,0.941
2.0,1.6,0.936
2.0,0.96,0.958
2.0,0.8,0.961
2.0,1.44,0.924
2.0,0.32,0.936
2.0,1.12,0.956
2.0,0.01,0.768
2.0,0.49,0.962
2.0,0.17,0.884
2.0,1.77,0.934
2.0,1.61,0.936
2.0,0.65,0.955
2.0,0.97,0.956
2.0,1.45,0.943
2.0,1.29,0.933
2.0,0.33,0.947
2.0,1.1300000000000001,0.956
2.0,0.81,0.963
2.0,0.5,0.962
2.0,0.02,0.754
2.0,0.18,0.897
2.0,1.78,0.915
2.0,0.66,0.965
2.0,0.98,0.953
2.0,1.62,0.936
2.0,0.34,0.948
2.0,1.3,0.963
2.0,1.1400000000000001,0.951
2.0,1.46,0.941
2.0,0.8200000000000001,0.947
2.0,0.51,0.953
2.0,0.03,0.777
2.0,1.79,0.931
2.0,0.19,0.902
2.0,0.67,0.957
2.0,0.35000000000000003,0.939
2.0,0.99,0.949
2.0,1.1500000000000001,0.953
2.0,1.31,0.929
2.0,1.6300000000000001,0.947
2.0,1.47,0.943
2.0,0.8300000000000001,0.963
2.0,0.52,0.962
2.0,1.8,0.927
2.0,0.2,0.887
2.0,0.04,0.778
2.0,0.68,0.96
2.0,1.16,0.969
2.0,1.32,0.941
2.0,0.36,0.945
2.0,1.0,0.957
2.0,1.6400000000000001,0.93
2.0,0.84,0.945
2.0,1.48,0.947
2.0,1.81,0.921
2.0,0.6900000000000001,0.96
2.0,0.53,0.973
2.0,0.05,0.814
2.0,0.21,0.903
2.0,0.37,0.953
2.0,1.33,0.937
2.0,1.17,0.96
2.0,1.01,0.953
2.0,1.6500000000000001,0.922
2.0,0.85,0.965
2.0,1.49,0.929
2.0,0.7000000000000001,0.967
2.0,0.06,0.826
2.0,0.22,0.904
2.0,1.82,0.914
2.0,0.54,0.96
2.0,0.38,0.957
2.0,1.34,0.939
2.0,1.18,0.952
2.0,1.02,0.956
2.0,1.6600000000000001,0.929
2.0,0.86,0.957
2.0,1.5,0.934
2.0,0.71,0.965
2.0,0.23,0.918
2.0,0.07,0.807
2.0,1.83,0.929
2.0,0.55,0.965
2.0,0.39,0.944
2.0,1.35,0.948
2.0,1.19,0.942
2.0,1.03,0.952
2.0,1.67,0.928
2.0,0.87,0.95
2.0,1.51,0.942
2.0,0.72,0.95
2.0,0.08,0.838
2.0,0.24,0.918
2.0,1.84,0.919
2.0,1.36,0.94
2.0,0.56,0.961
2.0,0.4,0.958
2.0,1.2,0.939
2.0,1.68,0.943
2.0,0.88,0.951
2.0,1.04,0.955
2.0,1.52,0.941
2.0,0.73,0.955
2.0,0.09,0.811
2.0,0.25,0.923
2.0,1.85,0.931
2.0,1.37,0.934
2.0,0.5700000000000001,0.969
2.0,0.41000000000000003,0.967
2.0,1.21,0.938
2.0,1.69,0.939
2.0,1.05,0.953
2.0,0.89,0.96
2.0,1.53,0.93
2.0,0.74,0.977
2.0,0.1,0.844
2.0,0.26,0.908
2.0,1.86,0.927
2.0,0.42,0.958
2.0,1.22,0.937
2.0,1.7,0.94
2.0,1.3800000000000001,0.942
2.0,0.58,0.963
2.0,1.06,0.958
2.0,0.75,0.972
2.0,0.9,0.959
2.0,0.11,0.84
2.0,0.27,0.908
2.0,1.54,0.934
2.0,1.87,0.923
2.0,0.43,0.959
2.0,1.71,0.937
2.0,1.23,0.953
2.0,1.07,0.942
2.0,0.59,0.956
2.0,0.76,0.964
2.0,0.91,0.955
2.0,1.3900000000000001,0.94
2.0,0.12,0.859
2.0,0.28,0.919
2.0,1.55,0.939
2.0,1.8800000000000001,0.926
2.0,1.72,0.916
2.0,0.44,0.957
2.0,1.24,0.944
2.0,1.08,0.955
2.0,0.77,0.964
2.0,0.6,0.967
2.0,1.4000000000000001,0.944
2.0,0.13,0.841
2.0,0.29,0.944
2.0,0.92,0.943
2.0,1.56,0.948
2.0,1.8900000000000001,0.903
2.0,1.73,0.911
2.0,1.25,0.941
2.0,0.45,0.945
2.0,1.09,0.942
2.0,0.78,0.97
2.0,1.41,0.932
2.0,0.14,0.866
2.0,0.61,0.972
2.0,0.3,0.936
2.0,1.57,0.939
2.0,0.93,0.948
2.0,1.74,0.932
2.0,0.46,0.961
2.0,1.26,0.957
2.0,1.9000000000000001,0.928
2.0,1.1,0.952
2.0,0.79,0.964
2.0,0.15,0.862
2.0,1.42,0.936
2.0,0.31,0.94
2.0,0.62,0.954
2.0,1.75,0.925
2.0,0.9400000000000001,0.949
2.0,1.58,0.923
2.0,1.27,0.948
2.0,1.9100000000000001,0.922
2.0,0.47000000000000003,0.962
2.0,1.11,0.954
2.0,4.48,0.844
2.0,1.43,0.948
2.0,3.84,0.853
2.0,4.0,0.83
2.0,0.63,0.962
2.0,0.9500000000000001,0.961
2.0,1.59,0.944
2.0,4.96,0.831
2.0,4.16,0.85
2.0,4.8,0.807
2.0,4.49,0.85
2.0,3.85,0.869
2.0,4.01,0.85
2.0,4.32,0.835
2.0,4.97,0.828
2.0,4.17,0.811
2.0,4.64,0.82
2.0,4.8100000000000005,0.835
2.0,4.5,0.822
2.0,3.86,0.841
2.0,4.0200000000000005,0.864
2.0,4.33,0.848
2.0,4.18,0.828
2.0,4.98,0.799
2.0,4.65,0.834
2.0,4.82,0.816
2.0,4.51,0.825
2.0,3.87,0.859
2.0,4.03,0.854
10.0,0.43,0.707
10.0,0.59,0.817
2.0,4.34,0.856
2.0,4.19,0.855
2.0,4.99,0.83
10.0,0.11,0.298
2.0,4.83,0.795
2.0,4.66,0.847
2.0,3.88,0.866
2.0,4.04,0.864
2.0,4.5200000000000005,0.822
10.0,0.27,0.511
2.0,4.2,0.836
2.0,5.0,0.839
2.0,4.3500000000000005,0.84
2.0,4.84,0.825
2.0,3.89,0.838
2.0,4.05,0.864
2.0,4.67,0.849
2.0,4.53,0.841
2.0,4.21,0.855
2.0,4.36,0.838
2.0,4.8500000000000005,0.822
2.0,3.9,0.841
2.0,4.0600000000000005,0.86
2.0,4.68,0.834
2.0,4.54,0.831
2.0,4.22,0.831
2.0,4.37,0.85
2.0,4.86,0.837
2.0,3.91,0.843
2.0,4.07,0.854
10.0,0.6,0.8
10.0,0.44,0.702
10.0,0.12,0.298
2.0,4.23,0.833
2.0,4.69,0.805
2.0,4.55,0.837
2.0,4.38,0.838
2.0,4.87,0.835
2.0,3.92,0.831
2.0,4.08,0.846
10.0,0.0,0.211
10.0,0.28,0.523
2.0,4.24,0.839
2.0,4.7,0.829
2.0,4.5600000000000005,0.86
2.0,4.39,0.861
2.0,3.93,0.86
2.0,4.88,0.822
2.0,4.09,0.854
2.0,4.25,0.828
2.0,4.57,0.824
2.0,4.71,0.816
2.0,4.4,0.833
2.0,4.89,0.823
2.0,3.94,0.851
2.0,4.1,0.842
2.0,4.26,0.857
2.0,4.72,0.809
2.0,4.58,0.819
2.0,4.41,0.85
10.0,0.61,0.818
2.0,3.95,0.87
2.0,4.9,0.833
2.0,4.11,0.836
10.0,0.13,0.346
10.0,0.45,0.705
2.0,4.2700000000000005,0.849
2.0,4.73,0.827
2.0,4.59,0.807
2.0,4.42,0.846
2.0,3.96,0.851
2.0,4.91,0.803
2.0,4.12,0.849
10.0,0.01,0.248
10.0,0.29,0.538
2.0,4.28,0.831
2.0,4.6000000000000005,0.824
2.0,4.74,0.823
2.0,4.43,0.83
2.0,3.97,0.855
2.0,4.13,0.85
2.0,4.92,0.841
2.0,4.29,0.855
2.0,4.61,0.826
2.0,4.75,0.848
2.0,3.98,0.855
2.0,4.44,0.836
2.0,4.14,0.858
2.0,4.93,0.841
2.0,4.3,0.851
10.0,0.62,0.837
2.0,4.62,0.851
2.0,4.76,0.806
2.0,3.99,0.85
10.0,0.14,0.35
2.0,4.15,0.847
2.0,4.45,0.851
2.0,4.94,0.827
2.0,4.3100000000000005,0.85
10.0,0.46,0.743
2.0,4.63,0.841
2.0,4.7700000000000005,0.829
10.0,0.02,0.247
2.0,4.46,0.836
2.0,4.95,0.818
10.0,0.3,0.531
2.0,4.78,0.835
2.0,4.47,0.848
2.0,4.79,0.832
10.0,0.63,0.831
10.0,2.67,0.702
10.0,2.83,0.724
10.0,0.15,0.328
10.0,2.99,0.701
10.0,3.31,0.649
10.0,0.47000000000000003,0.733
10.0,0.03,0.27
10.0,3.63,0.665
10.0,0.31,0.565
10.0,3.15,0.7
10.0,3.47,0.646
10.0,0.64,0.813
10.0,2.68,0.719
10.0,2.84,0.716
10.0,3.0,0.695
10.0,0.16,0.351
10.0,3.3200000000000003,0.665
10.0,0.48,0.721
10.0,0.04,0.247
10.0,3.64,0.656
10.0,0.32,0.59
10.0,3.16,0.677
10.0,3.48,0.689
10.0,0.65,0.842
10.0,2.69,0.706
10.0,3.0100000000000002,0.694
10.0,2.85,0.711
10.0,0.17,0.405
10.0,3.33,0.69
10.0,0.49,0.753
