,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
0,0.11,0.0448000000000004,0.04482222222222268,0.23425213008934004,100,0,0.856
1,0.122,0.05941111111111157,0.045644444444444855,0.2515549134668573,100,10,0.853
2,0.129,0.08097777777777834,0.04612222222222265,0.26656337352768794,100,20,0.84
3,0.129,0.100055555555556,0.046333333333333775,0.24874724082067337,100,30,0.856
4,0.117,0.11657777777777827,0.049177777777778195,0.26264971614642385,100,40,0.856
5,0.086,0.13141111111111134,0.05285555555555604,0.2709820612047929,100,50,0.84
6,0.108,0.14081111111111158,0.05532222222222278,0.27859936374284416,100,60,0.823
7,0.118,0.14494444444444482,0.05401111111111165,0.28764976693082056,100,70,0.794
8,0.097,0.1480444444444449,0.05641111111111174,0.31742270695431163,100,80,0.789
9,0.096,0.1510555555555559,0.053866666666667194,0.2940309726439824,100,90,0.803
10,0.13,0.15315555555555604,0.05331111111111154,0.2720490006805227,100,100,0.812
11,0.144,0.14980000000000038,0.05063333333333377,0.28789710680932834,100,110,0.827
12,0.105,0.15501111111111152,0.05436666666666723,0.27005239618973087,100,120,0.812
13,0.136,0.1576666666666671,0.05338888888888938,0.2717405040773276,100,130,0.835
14,0.114,0.15897777777777838,0.051622222222222784,0.266850751375988,100,140,0.822
15,0.135,0.1552888888888894,0.050911111111111546,0.2603824973496671,100,150,0.835
16,0.144,0.15605555555555606,0.048511111111111505,0.2772227435882516,100,160,0.835
17,0.139,0.1582555555555559,0.04958888888888935,0.25777342053942853,100,170,0.839
18,0.133,0.1583000000000005,0.050455555555556024,0.26819566263228706,100,180,0.817
19,0.146,0.1585111111111112,0.04777777777777819,0.2534664725670815,100,190,0.846
20,0.148,0.1596666666666668,0.0478666666666671,0.23820909567767706,100,200,0.857
21,0.176,0.15815555555555602,0.045455555555555895,0.25805921357797795,100,210,0.837
22,0.157,0.15724444444444463,0.04341111111111145,0.22957711742123396,100,220,0.852
23,0.166,0.15855555555555587,0.04626666666666705,0.23814713359328984,100,230,0.861
24,0.152,0.15574444444444505,0.04417777777777814,0.24617213819777198,100,240,0.848
25,0.164,0.15694444444444475,0.043488888888889174,0.25187639299335707,100,250,0.834
26,0.165,0.15913333333333393,0.043688888888889214,0.24266952041152764,100,260,0.845
27,0.186,0.1545222222222227,0.0401222222222225,0.23829597312921627,100,270,0.846
28,0.178,0.15775555555555593,0.041322222222222545,0.23681756678348953,100,280,0.864
29,0.183,0.1563444444444447,0.04103333333333356,0.23441408340679878,100,290,0.843
30,0.184,0.15685555555555586,0.041844444444444746,0.22284922761712117,100,300,0.858
31,0.202,0.15548888888888934,0.04118888888888915,0.2077735055066772,100,310,0.864
32,0.223,0.15531111111111154,0.03717777777777792,0.20743585500678224,100,320,0.878
33,0.192,0.15342222222222265,0.03974444444444468,0.21428483637854528,100,330,0.865
34,0.21,0.1584666666666672,0.03760000000000017,0.2225112904299927,100,340,0.865
35,0.227,0.15510000000000027,0.038077777777777926,0.20905899418513305,100,350,0.882
36,0.21,0.15911111111111143,0.03753333333333346,0.2133432950272916,100,360,0.863
37,0.223,0.1555000000000004,0.03715555555555565,0.2102843491851333,100,370,0.879
38,0.233,0.15561111111111162,0.03782222222222236,0.20490071236001184,100,380,0.893
39,0.237,0.15300000000000005,0.03603333333333342,0.21589466525220993,100,390,0.877
40,0.229,0.1543000000000004,0.036188888888889,0.20553584624558147,100,400,0.872
41,0.231,0.15364444444444483,0.03518888888888892,0.19623615973743888,100,410,0.877
42,0.243,0.15661111111111148,0.03431111111111112,0.19820361690451196,100,420,0.889
43,0.236,0.15664444444444459,0.03657777777777786,0.20908135768452463,100,430,0.871
44,0.251,0.1578888888888892,0.03505555555555559,0.19076571043532836,100,440,0.872
45,0.246,0.1551555555555559,0.03363333333333332,0.1795925971562612,100,450,0.887
46,0.235,0.1537444444444449,0.034866666666666705,0.20185885136642132,100,460,0.877
47,0.251,0.15410000000000015,0.032866666666666634,0.19245192675212613,100,470,0.89
48,0.221,0.15733333333333382,0.03582222222222232,0.19660852435965195,100,480,0.887
49,0.239,0.1540666666666669,0.03481111111111115,0.19281649914314125,100,490,0.879
50,0.121,0.04113333333333362,0.041155555555555896,0.2491879879965289,110,0,0.879
51,0.152,0.05437777777777823,0.041988888888889214,0.22795385572603183,110,10,0.881
52,0.15,0.07381111111111167,0.04284444444444481,0.252311172178896,110,20,0.845
53,0.141,0.09217777777777802,0.04381111111111144,0.22894024295180104,110,30,0.878
54,0.153,0.10866666666666702,0.045000000000000415,0.23756301390159382,110,40,0.859
55,0.121,0.12380000000000028,0.04803333333333376,0.2654136007799383,110,50,0.849
56,0.119,0.13151111111111166,0.04947777777777829,0.2676289200641613,110,60,0.84
57,0.126,0.13800000000000046,0.04893333333333376,0.26509085288315565,110,70,0.84
58,0.127,0.1442000000000004,0.05278888888888947,0.2596648374959001,110,80,0.833
59,0.123,0.14658888888888919,0.051422222222222695,0.2822941312901474,110,90,0.819
60,0.118,0.14973333333333347,0.052955555555556116,0.28139934200182354,110,100,0.82
61,0.115,0.1502555555555561,0.05236666666666717,0.2772124485673168,110,110,0.821
62,0.12,0.15308888888888936,0.051466666666667216,0.28310844993179235,110,120,0.799
63,0.157,0.1535666666666667,0.05008888888888936,0.261261016982175,110,130,0.832
64,0.132,0.15657777777777807,0.05112222222222275,0.26839944284904066,110,140,0.821
65,0.143,0.1574333333333336,0.048666666666667094,0.27319669091404697,110,150,0.817
66,0.135,0.15480000000000038,0.048666666666667094,0.2692854835713813,110,160,0.809
67,0.137,0.1564555555555559,0.04813333333333377,0.2557293908196244,110,170,0.834
68,0.151,0.15847777777777822,0.047622222222222656,0.2803158362312811,110,180,0.823
69,0.129,0.15542222222222243,0.0489111111111115,0.26032244718550035,110,190,0.817
70,0.142,0.15626666666666716,0.04836666666666712,0.2397783469385033,110,200,0.839
71,0.178,0.15527777777777826,0.04474444444444482,0.25535213801246187,110,210,0.835
72,0.174,0.15497777777777821,0.04345555555555587,0.2525324106388947,110,220,0.835
73,0.173,0.1556000000000003,0.04350000000000038,0.25000006942509173,110,230,0.849
74,0.162,0.15761111111111162,0.04361111111111141,0.2433105034004039,110,240,0.854
75,0.183,0.15657777777777795,0.045155555555555914,0.24680090089757759,110,250,0.849
76,0.193,0.15595555555555615,0.040933333333333544,0.24296153810926724,110,260,0.839
77,0.214,0.15386666666666682,0.03986666666666688,0.22391907338026903,110,270,0.875
78,0.169,0.15510000000000038,0.04160000000000027,0.22354527961612214,110,280,0.851
79,0.209,0.1557888888888891,0.0411222222222225,0.21275741029905815,110,290,0.865
80,0.186,0.15581111111111148,0.04138888888888917,0.21548181984540238,110,300,0.872
81,0.195,0.1585000000000004,0.04005555555555584,0.24642440733282298,110,310,0.834
82,0.208,0.15207777777777806,0.03846666666666682,0.20353086931072942,110,320,0.884
83,0.2,0.15816666666666698,0.039233333333333544,0.2209670033626415,110,330,0.867
84,0.229,0.1558111111111115,0.036477777777777824,0.20653477096334988,110,340,0.881
85,0.213,0.15521111111111152,0.03827777777777796,0.20547569906111898,110,350,0.871
86,0.217,0.15768888888888935,0.03696666666666677,0.2067853599304487,110,360,0.869
87,0.247,0.15194444444444494,0.03673333333333345,0.2165758470663014,110,370,0.874
88,0.207,0.1538111111111116,0.03673333333333345,0.20427749033310558,110,380,0.887
89,0.21,0.15566666666666693,0.03683333333333345,0.2040352158431889,110,390,0.87
90,0.22,0.1542444444444448,0.03714444444444456,0.19353662353856652,110,400,0.885
91,0.264,0.15363333333333382,0.035866666666666734,0.20446750132114397,110,410,0.875
92,0.259,0.15594444444444439,0.03335555555555553,0.19704133916172306,110,420,0.884
93,0.21,0.15255555555555594,0.037822222222222375,0.20379002842541585,110,430,0.854
94,0.237,0.15438888888888946,0.034322222222222226,0.18955733377851522,110,440,0.895
95,0.238,0.1560333333333334,0.0351,0.20316861966617458,110,450,0.874
96,0.252,0.1548333333333337,0.034466666666666645,0.17866407402304063,110,460,0.877
97,0.236,0.15627777777777815,0.03478888888888893,0.18707404848036327,110,470,0.896
98,0.26,0.1524888888888892,0.032755555555555496,0.21012698715994635,110,480,0.886
99,0.231,0.1529000000000005,0.034244444444444494,0.1953507401111309,110,490,0.872
100,0.126,0.040400000000000214,0.04074444444444482,0.23480994183223006,120,0,0.861
101,0.143,0.05300000000000049,0.04210000000000026,0.2239927036549297,120,10,0.868
102,0.158,0.06917777777777832,0.040800000000000225,0.23822468506259054,120,20,0.868
103,0.144,0.08544444444444485,0.041600000000000296,0.23986401185236952,120,30,0.864
104,0.159,0.10370000000000039,0.04464444444444478,0.23854623947151496,120,40,0.869
105,0.134,0.11694444444444481,0.045055555555555925,0.2628447112604074,120,50,0.85
106,0.146,0.1277000000000005,0.046466666666667086,0.2698509313074736,120,60,0.831
107,0.129,0.137255555555556,0.05111111111111156,0.26359690735642266,120,70,0.804
108,0.117,0.14146666666666685,0.051055555555556055,0.2670685202647248,120,80,0.832
109,0.139,0.14221111111111143,0.04901111111111152,0.253366259226171,120,90,0.851
110,0.157,0.1429444444444449,0.048411111111111446,0.2502371336133393,120,100,0.853
