,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
0,0.409,0.018999999999999944,0.018988888888888843,0.1217697018508328,500,0,0.936
1,0.367,0.021333333333333267,0.02121111111111108,0.11796875899824893,501,0,0.941
2,0.394,0.019644444444444385,0.019677777777777752,0.14053479619337617,502,0,0.924
3,0.382,0.01959999999999994,0.01971111111111107,0.1330013673281726,503,0,0.92
4,0.386,0.018799999999999945,0.0188333333333333,0.11835591051112826,504,0,0.934
5,0.389,0.02002222222222216,0.019855555555555526,0.1309844395847523,505,0,0.924
6,0.382,0.019844444444444383,0.01997777777777774,0.11439408930989574,506,0,0.933
7,0.406,0.018311111111111056,0.018344444444444403,,507,0,0.944
8,0.372,0.02093333333333327,0.020877777777777762,0.13399298200545234,508,0,0.926
9,0.378,0.019888888888888828,0.019911111111111088,0.1405204308716015,509,0,0.928
10,0.411,0.019133333333333277,0.019177777777777755,0.12521224636377648,510,0,0.936
11,0.429,0.018777777777777723,0.01881111111111107,0.1252010114398474,511,0,0.94
12,0.402,0.019955555555555494,0.020022222222222198,0.12361773964023856,512,0,0.926
13,0.391,0.0191555555555555,0.019222222222222182,0.12478741535603231,513,0,0.946
14,0.385,0.02053333333333327,0.02028888888888886,0.13208559167299722,514,0,0.93
15,0.388,0.019777777777777717,0.019811111111111064,0.13486498703373084,515,0,0.929
16,0.421,0.018333333333333278,0.01839999999999996,0.10974752195051073,516,0,0.941
17,0.377,0.02008888888888883,0.019933333333333296,,517,0,0.927
18,0.386,0.019622222222222162,0.01979999999999996,0.1298647441223791,518,0,0.937
19,0.392,0.020355555555555495,0.020299999999999967,0.12718537355293733,519,0,0.923
20,0.406,0.018511111111111055,0.018611111111111068,0.11947754517175081,520,0,0.945
21,0.413,0.01886666666666661,0.018888888888888854,,521,0,0.929
22,0.395,0.019733333333333273,0.019699999999999968,0.12550744537296482,522,0,0.925
23,0.395,0.019311111111111053,0.01918888888888886,0.11328001539684947,523,0,0.941
24,0.404,0.019222222222222165,0.019299999999999963,0.1242430487522595,524,0,0.929
25,0.388,0.020488888888888827,0.020399999999999974,0.11544187789345176,525,0,0.931
26,0.377,0.01968888888888883,0.019633333333333308,,526,0,0.948
27,0.378,0.01979999999999994,0.01971111111111107,,527,0,0.932
28,0.41,0.018822222222222164,0.018744444444444425,0.12103887179035368,528,0,0.934
29,0.427,0.018377777777777722,0.01831111111111107,0.12993458332227678,529,0,0.936
30,0.397,0.019777777777777717,0.019744444444444415,0.1219173420178049,530,0,0.926
31,0.397,0.019199999999999943,0.01921111111111109,0.12152413320043941,531,0,0.937
32,0.389,0.019844444444444383,0.0199222222222222,0.11745545285526514,532,0,0.937
