,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
0,0.39,0.08583333333333376,0.022033333333333266,0.12322580853280922,500,160,0.928
1,0.382,0.08592222222222276,0.022555555555555485,0.14454489109168908,501,160,0.92
2,0.406,0.0850222222222228,0.021088888888888824,0.13090273158404975,502,160,0.935
3,0.395,0.08331111111111163,0.021699999999999935,,503,160,0.926
4,0.397,0.08583333333333383,0.022266666666666598,0.12620126651591657,504,160,0.927
5,0.39,0.08481111111111159,0.022111111111111047,0.1314502352785011,505,160,0.924
6,0.407,0.08298888888888954,0.02112222222222216,0.12320203519006365,506,160,0.921
7,0.38,0.0852777777777782,0.021577777777777713,0.127641655281303,507,160,0.93
8,0.413,0.08584444444444482,0.020644444444444382,0.13148933293104978,508,160,0.936
9,0.361,0.08208888888888938,0.022322222222222157,0.13585754738348782,509,160,0.918
10,0.393,0.0845666666666672,0.02204444444444438,0.13253108825514404,510,160,0.929
11,0.383,0.08463333333333377,0.02215555555555549,0.12381991969951851,511,160,0.925
12,0.382,0.08491111111111158,0.021866666666666604,0.13497287332476401,512,160,0.932
13,0.388,0.08394444444444488,0.021222222222222156,0.13231430688725943,513,160,0.903
14,0.379,0.08398888888888932,0.02274444444444438,0.13211576718714738,514,160,0.915
15,0.388,0.08135555555555604,0.020033333333333275,,515,160,0.93
16,0.389,0.0840888888888893,0.02093333333333327,0.12992264260441388,516,160,0.916
17,0.378,0.08420000000000061,0.02159999999999994,,517,160,0.93
18,0.388,0.08468888888888938,0.02174444444444438,0.12454093859632256,518,160,0.919
19,0.427,0.08225555555555593,0.020544444444444383,0.12546500240212913,519,160,0.936
20,0.382,0.08326666666666718,0.021922222222222155,0.13424177528302306,520,160,0.923
21,0.384,0.08176666666666718,0.021111111111111046,0.11593071846157021,521,160,0.94
22,0.372,0.08323333333333371,0.022599999999999933,,522,160,0.92
23,0.406,0.08451111111111151,0.02101111111111105,0.13667580014213215,523,160,0.92
24,0.373,0.08257777777777822,0.02297777777777771,,524,160,0.906
25,0.36,0.08387777777777818,0.022255555555555494,,525,160,0.931
26,0.391,0.08128888888888952,0.020966666666666606,0.12230661236816402,526,160,0.927
27,0.369,0.08337777777777831,0.02145555555555549,0.1291438300645269,527,160,0.919
28,0.392,0.08008888888888936,0.021033333333333272,0.11641819921996022,528,160,0.933
29,0.413,0.08333333333333373,0.021066666666666605,0.11677024500072722,529,160,0.937
30,0.41,0.08288888888888943,0.020055555555555497,,530,160,0.924
31,0.382,0.08260000000000041,0.021699999999999935,0.14254150042029679,531,160,0.923
32,0.419,0.07941111111111171,0.019922222222222164,,532,160,0.919
33,0.404,0.08070000000000055,0.021011111111111046,0.12383927922885708,533,160,0.92
34,0.411,0.07893333333333373,0.020922222222222158,,534,160,0.917
35,0.387,0.08040000000000046,0.021066666666666605,0.11589256647392453,535,160,0.937
36,0.38,0.08313333333333382,0.021566666666666602,0.12536048898061022,536,160,0.93
37,0.413,0.08191111111111174,0.02004444444444439,0.12321166700812738,537,160,0.931
38,0.411,0.07886666666666707,0.019555555555555496,0.12708486724543827,538,160,0.933
39,0.42,0.07910000000000035,0.02007777777777772,0.12728504631386786,539,160,0.921
40,0.41,0.0791333333333339,0.0193555555555555,,540,160,0.936
41,0.435,0.08000000000000049,0.019899999999999942,0.12578699010483943,541,160,0.936
42,0.398,0.08264444444444499,0.021611111111111046,0.12019668555713942,542,160,0.932
43,0.398,0.08021111111111154,0.020222222222222162,0.13552863159356907,543,160,0.924
44,0.396,0.07987777777777816,0.020566666666666605,0.12544881218847215,544,160,0.924
45,0.404,0.07920000000000048,0.020355555555555495,,545,160,0.923
46,0.411,0.07961111111111153,0.021411111111111047,0.12014448517703896,546,160,0.921
47,0.398,0.07931111111111161,0.02092222222222216,0.12904525831065572,547,160,0.931
48,0.408,0.07853333333333373,0.020044444444444386,,548,160,0.934
49,0.43,0.08110000000000055,0.0194555555555555,0.12031709534243248,549,160,0.932
50,0.433,0.07940000000000057,0.019199999999999943,0.10488768593598244,550,160,0.94
