$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
6.4,11.4,-3.8,1.2000000000000002,0.097
-1.2,3.8,-2.0,3.0,0.802
10.6,15.6,-0.8,4.2,0.103
-1.9,3.1,-2.5,2.5,0.82
-2.6,2.4,-3.0,2.0,0.85
-4.0,1.0,-4.0,1.0,0.856
7.1,12.1,-3.3,1.7000000000000002,0.096
9.9,14.9,-1.3,3.7,0.103
0.2,5.2,-1.0,4.0,0.76
12.7,17.7,0.7,5.7,0.103
9.2,14.2,-1.8,3.2,0.103
1.6,6.6,0.0,5.0,0.643
0.9,5.9,-0.5,4.5,0.691
-0.5,4.5,-1.5,3.5,0.802
-3.3,1.7000000000000002,-3.5,1.5,0.854
2.3,7.3,0.5,5.5,0.594
11.3,16.3,-0.3,4.7,0.103
7.8,12.8,-2.8,2.2,0.095
12.0,17.0,0.2,5.2,0.103
8.5,13.5,-2.3,2.7,0.095
6.5,11.5,-3.8,1.2000000000000002,0.109
10.0,15.0,-1.3,3.7,0.092
10.7,15.7,-0.8,4.2,0.092
-2.5,2.5,-3.0,2.0,0.834
-3.9,1.1,-4.0,1.0,0.887
1.7,6.7,0.0,5.0,0.572
9.3,14.3,-1.8,3.2,0.093
-1.1,3.9,-2.0,3.0,0.799
-1.8,3.2,-2.5,2.5,0.82
7.2,12.2,-3.3,1.7000000000000002,0.107
2.4,7.4,0.5,5.5,0.536
1.0,6.0,-0.5,4.5,0.658
-0.4,4.6,-1.5,3.5,0.735
8.6,13.6,-2.3,2.7,0.11
-3.2,1.7999999999999998,-3.5,1.5,0.844
12.1,17.1,0.2,5.2,0.092
11.4,16.4,-0.3,4.7,0.092
0.3,5.3,-1.0,4.0,0.693
7.9,12.9,-2.8,2.2,0.109
12.8,17.8,0.7,5.7,0.092
10.1,15.1,-1.3,3.7,0.102
6.6,11.6,-3.8,1.2000000000000002,0.101
-3.8,1.2000000000000002,-4.0,1.0,0.865
-1.7,3.3,-2.5,2.5,0.798
-2.4,2.6,-3.0,2.0,0.813
1.8,6.8,0.0,5.0,0.553
10.8,15.8,-0.8,4.2,0.114
-1.0,4.0,-2.0,3.0,0.75
7.3,12.3,-3.3,1.7000000000000002,0.101
9.4,14.4,-1.8,3.2,0.102
2.5,7.5,0.5,5.5,0.517
1.1,6.1,-0.5,4.5,0.64
8.7,13.7,-2.3,2.7,0.097
12.2,17.2,0.2,5.2,0.114
0.4,5.4,-1.0,4.0,0.685
-0.3,4.7,-1.5,3.5,0.714
11.5,16.5,-0.3,4.7,0.114
-3.1,1.9,-3.5,1.5,0.839
12.9,17.9,0.7,5.7,0.114
8.0,13.0,-2.8,2.2,0.097
10.2,15.2,-1.3,3.7,0.089
-1.6,3.4,-2.5,2.5,0.812
-3.7,1.2999999999999998,-4.0,1.0,0.842
7.4,12.4,-3.3,1.7000000000000002,0.09
1.2,6.2,-0.5,4.5,0.604
1.9,6.9,0.0,5.0,0.543
10.9,15.9,-0.8,4.2,0.089
6.7,11.7,-3.8,1.2000000000000002,0.09
12.3,17.3,0.2,5.2,0.089
-2.3,2.7,-3.0,2.0,0.822
-0.9,4.1,-2.0,3.0,0.717
0.5,5.5,-1.0,4.0,0.691
9.5,14.5,-1.8,3.2,0.089
13.0,18.0,0.7,5.7,0.089
