$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
-4.0,1.0,-4.0,1.0,0.856
0.2,5.2,-1.0,4.0,0.76
9.9,14.9,-1.3,3.7,0.103
-1.2,3.8,-2.0,3.0,0.802
7.8,12.8,-2.8,2.2,0.095
2.3,7.3,0.5,5.5,0.594
0.9,5.9,-0.5,4.5,0.691
-1.9,3.1,-2.5,2.5,0.82
-0.5,4.5,-1.5,3.5,0.802
9.2,14.2,-1.8,3.2,0.103
-3.3,1.7000000000000002,-3.5,1.5,0.854
6.4,11.4,-3.8,1.2000000000000002,0.097
8.5,13.5,-2.3,2.7,0.095
1.6,6.6,0.0,5.0,0.643
12.0,17.0,0.2,5.2,0.103
-2.6,2.4,-3.0,2.0,0.85
11.3,16.3,-0.3,4.7,0.103
12.7,17.7,0.7,5.7,0.103
7.1,12.1,-3.3,1.7000000000000002,0.096
10.6,15.6,-0.8,4.2,0.103
-3.9,1.1,-4.0,1.0,0.887
2.4,7.4,0.5,5.5,0.536
0.3,5.3,-1.0,4.0,0.693
10.0,15.0,-1.3,3.7,0.092
-1.1,3.9,-2.0,3.0,0.799
12.1,17.1,0.2,5.2,0.092
1.7,6.7,0.0,5.0,0.572
-0.4,4.6,-1.5,3.5,0.735
7.9,12.9,-2.8,2.2,0.109
12.8,17.8,0.7,5.7,0.092
-2.5,2.5,-3.0,2.0,0.834
11.4,16.4,-0.3,4.7,0.092
1.0,6.0,-0.5,4.5,0.658
9.3,14.3,-1.8,3.2,0.093
-1.8,3.2,-2.5,2.5,0.82
-3.2,1.7999999999999998,-3.5,1.5,0.844
8.6,13.6,-2.3,2.7,0.11
6.5,11.5,-3.8,1.2000000000000002,0.109
7.2,12.2,-3.3,1.7000000000000002,0.107
10.7,15.7,-0.8,4.2,0.092
0.4,5.4,-1.0,4.0,0.685
-3.8,1.2000000000000002,-4.0,1.0,0.865
2.5,7.5,0.5,5.5,0.517
-1.0,4.0,-2.0,3.0,0.75
10.1,15.1,-1.3,3.7,0.102
1.8,6.8,0.0,5.0,0.553
11.5,16.5,-0.3,4.7,0.114
8.0,13.0,-2.8,2.2,0.097
12.2,17.2,0.2,5.2,0.114
-3.1,1.9,-3.5,1.5,0.839
8.7,13.7,-2.3,2.7,0.097
-1.7,3.3,-2.5,2.5,0.798
12.9,17.9,0.7,5.7,0.114
9.4,14.4,-1.8,3.2,0.102
1.1,6.1,-0.5,4.5,0.64
-0.3,4.7,-1.5,3.5,0.714
6.6,11.6,-3.8,1.2000000000000002,0.101
10.8,15.8,-0.8,4.2,0.114
-2.4,2.6,-3.0,2.0,0.813
7.3,12.3,-3.3,1.7000000000000002,0.101
-3.7,1.2999999999999998,-4.0,1.0,0.842
0.5,5.5,-1.0,4.0,0.691
2.6,7.6,0.5,5.5,0.48
1.9,6.9,0.0,5.0,0.543
-0.9,4.1,-2.0,3.0,0.717
11.6,16.6,-0.3,4.7,0.089
10.2,15.2,-1.3,3.7,0.089
12.3,17.3,0.2,5.2,0.089
8.1,13.1,-2.8,2.2,0.09
9.5,14.5,-1.8,3.2,0.089
-1.6,3.4,-2.5,2.5,0.812
10.9,15.9,-0.8,4.2,0.089
8.8,13.8,-2.3,2.7,0.089
13.0,18.0,0.7,5.7,0.089
-3.0,2.0,-3.5,1.5,0.843
-0.2,4.8,-1.5,3.5,0.723
0.6,5.6,-1.0,4.0,0.645
7.4,12.4,-3.3,1.7000000000000002,0.09
1.2,6.2,-0.5,4.5,0.604
6.7,11.7,-3.8,1.2000000000000002,0.09
-3.6,1.4,-4.0,1.0,0.841
-2.3,2.7,-3.0,2.0,0.822
2.0,7.0,0.0,5.0,0.541
2.7,7.7,0.5,5.5,0.454
-0.8,4.2,-2.0,3.0,0.735
11.7,16.7,-0.3,4.7,0.106
10.3,15.3,-1.3,3.7,0.105
8.2,13.2,-2.8,2.2,0.105
12.4,17.4,0.2,5.2,0.106
11.0,16.0,-0.8,4.2,0.105
9.6,14.6,-1.8,3.2,0.105
8.9,13.9,-2.3,2.7,0.105
-0.1,4.9,-1.5,3.5,0.692
13.1,18.1,0.7,5.7,0.106
0.7,5.7,-1.0,4.0,0.604
7.5,12.5,-3.3,1.7000000000000002,0.105
-1.5,3.5,-2.5,2.5,0.753
-2.9,2.1,-3.5,1.5,0.829
-3.5,1.5,-4.0,1.0,0.857
6.8,11.8,-3.8,1.2000000000000002,0.105
1.3,6.3,-0.5,4.5,0.583
-2.2,2.8,-3.0,2.0,0.802
2.1,7.1,0.0,5.0,0.494
2.8,7.8,0.5,5.5,0.441
8.3,13.3,-2.8,2.2,0.1
11.8,16.8,-0.3,4.7,0.089
0.0,5.0,-1.5,3.5,0.66
-0.7,4.3,-2.0,3.0,0.721
10.4,15.4,-1.3,3.7,0.089
0.8,5.8,-1.0,4.0,0.588
11.1,16.1,-0.8,4.2,0.089
12.5,17.5,0.2,5.2,0.089
9.7,14.7,-1.8,3.2,0.089
9.0,14.0,-2.3,2.7,0.1
7.6,12.6,-3.3,1.7000000000000002,0.101
-2.8,2.2,-3.5,1.5,0.807
13.2,18.2,0.7,5.7,0.089
-1.4,3.6,-2.5,2.5,0.779
-3.4,1.6,-4.0,1.0,0.836
2.2,7.2,0.0,5.0,0.431
6.9,11.9,-3.8,1.2000000000000002,0.101
8.4,13.4,-2.8,2.2,0.098
2.9,7.9,0.5,5.5,0.381
-2.1,2.9,-3.0,2.0,0.8
1.4,6.4,-0.5,4.5,0.532
10.5,15.5,-1.3,3.7,0.109
11.2,16.2,-0.8,4.2,0.109
12.6,17.6,0.2,5.2,0.109
0.1,5.1,-1.5,3.5,0.644
0.9,5.9,-1.0,4.0,0.554
-0.6,4.4,-2.0,3.0,0.701
11.9,16.9,-0.3,4.7,0.109
9.1,14.1,-2.3,2.7,0.098
7.7,12.7,-3.3,1.7000000000000002,0.09
-2.7,2.3,-3.5,1.5,0.816
9.8,14.8,-1.8,3.2,0.109
-2.0,3.0,-3.0,2.0,0.773
13.3,18.3,0.7,5.7,0.109
11.3,16.3,-0.8,4.2,0.099
-1.3,3.7,-2.5,2.5,0.717
3.0,8.0,0.5,5.5,0.361
2.3,7.3,0.0,5.0,0.46
10.6,15.6,-1.3,3.7,0.099
1.0,6.0,-1.0,4.0,0.534
8.5,13.5,-2.8,2.2,0.099
9.2,14.2,-2.3,2.7,0.099
7.0,12.0,-3.8,1.2000000000000002,0.091
-3.3,1.7000000000000002,-4.0,1.0,0.8
1.5,6.5,-0.5,4.5,0.538
7.8,12.8,-3.3,1.7000000000000002,0.102
-1.9,3.1,-3.0,2.0,0.75
0.2,5.2,-1.5,3.5,0.611
-2.6,2.4,-3.5,1.5,0.77
12.7,17.7,0.2,5.2,0.099
12.0,17.0,-0.3,4.7,0.099
-0.5,4.5,-2.0,3.0,0.644
11.4,16.4,-0.8,4.2,0.096
9.9,14.9,-1.8,3.2,0.099
-1.2,3.8,-2.5,2.5,0.73
3.1,8.1,0.5,5.5,0.373
-3.2,1.7999999999999998,-4.0,1.0,0.804
9.3,14.3,-2.3,2.7,0.096
-1.8,3.2,-3.0,2.0,0.722
13.4,18.4,0.7,5.7,0.099
10.7,15.7,-1.3,3.7,0.096
1.6,6.6,-0.5,4.5,0.467
1.1,6.1,-1.0,4.0,0.485
7.9,12.9,-3.3,1.7000000000000002,0.096
2.4,7.4,0.0,5.0,0.37
8.6,13.6,-2.8,2.2,0.096
-2.5,2.5,-3.5,1.5,0.78
7.1,12.1,-3.8,1.2000000000000002,0.102
-1.1,3.9,-2.5,2.5,0.704
0.3,5.3,-1.5,3.5,0.581
-0.4,4.6,-2.0,3.0,0.648
12.1,17.1,-0.3,4.7,0.096
11.5,16.5,-0.8,4.2,0.118
12.8,17.8,0.2,5.2,0.096
3.2,8.2,0.5,5.5,0.337
9.4,14.4,-2.3,2.7,0.118
10.0,15.0,-1.8,3.2,0.096
-3.1,1.9,-4.0,1.0,0.771
1.7,6.7,-0.5,4.5,0.451
10.8,15.8,-1.3,3.7,0.118
13.5,18.5,0.7,5.7,0.096
8.0,13.0,-3.3,1.7000000000000002,0.1
-1.7,3.3,-3.0,2.0,0.71
-1.0,4.0,-2.5,2.5,0.66
0.4,5.4,-1.5,3.5,0.551
-2.4,2.6,-3.5,1.5,0.759
1.2,6.2,-1.0,4.0,0.469
8.7,13.7,-2.8,2.2,0.118
2.5,7.5,0.0,5.0,0.403
11.6,16.6,-0.8,4.2,0.093
7.2,12.2,-3.8,1.2000000000000002,0.101
-0.3,4.7,-2.0,3.0,0.619
