$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
0.0,0.0,0.0,1.0,0.752
0.0,0.0,0.1,1.1,0.694
0.0,0.0,0.2,1.2,0.722
0.0,0.0,0.3,1.3,0.66
0.0,0.0,0.4,1.4,0.716
0.0,0.0,0.5,1.5,0.666
0.0,0.0,0.6,1.6,0.692
0.0,0.0,0.7,1.7,0.696
0.0,0.0,0.8,1.8,0.72
0.0,0.0,0.9,1.9,0.664
0.0,0.0,1.0,2.0,0.714
0.0,0.0,1.1,2.1,0.712
0.0,0.0,1.2,2.2,0.696
0.0,0.0,1.3,2.3,0.7
0.0,0.0,1.4,2.4,0.684
0.0,0.0,1.5,2.5,0.692
0.0,0.0,1.6,2.6,0.718
0.0,0.0,1.7,2.7,0.676
0.0,0.0,1.8,2.8,0.732
0.0,0.0,1.9,2.9,0.7
0.0,0.0,2.0,3.0,0.678
0.0,0.0,2.1,3.1,0.682
0.0,0.0,2.2,3.2,0.702
0.0,0.0,2.3,3.3,0.684
0.0,0.0,2.4,3.4,0.694
0.0,0.0,2.5,3.5,0.724
0.0,0.0,2.6,3.6,0.68
0.0,0.0,2.7,3.7,0.716
0.0,0.0,2.8,3.8,0.696
0.0,0.0,2.9,3.9,0.684
0.0,0.0,3.0,4.0,0.722
0.0,0.0,3.1,4.1,0.726
0.0,0.0,3.2,4.2,0.712
0.0,0.0,3.3,4.3,0.702
0.0,0.0,3.4,4.4,0.704
0.0,0.0,3.5,4.5,0.708
0.0,0.0,3.6,4.6,0.718
0.0,0.0,3.7,4.7,0.732
0.0,0.0,3.8,4.8,0.746
0.0,0.0,3.9,4.9,0.728
0.0,0.0,4.0,5.0,0.736
0.0,0.0,4.1,5.1,0.748
0.0,0.0,4.2,5.2,0.706
0.0,0.0,4.3,5.3,0.692
0.0,0.0,4.4,5.4,0.734
0.0,0.0,4.5,5.5,0.688
0.0,0.0,4.6,5.6,0.732
0.0,0.0,4.7,5.7,0.696
0.0,0.0,4.8,5.8,0.698
0.0,0.0,4.9,5.9,0.714
0.0,0.0,5.0,6.0,0.77
0.0,0.0,5.1,6.1,0.704
0.0,0.0,5.2,6.2,0.726
0.0,0.0,5.3,6.3,0.746
0.0,0.0,5.4,6.4,0.754
0.0,0.0,5.5,6.5,0.718
0.0,0.0,5.6,6.6,0.734
0.0,0.0,5.7,6.7,0.732
0.0,0.0,5.8,6.8,0.752
0.0,0.0,5.9,6.9,0.732
0.0,0.0,6.0,7.0,0.764
0.0,0.0,6.1,7.1,0.746
0.0,0.0,6.2,7.2,0.772
0.0,0.0,6.3,7.3,0.736
0.0,0.0,6.4,7.4,0.778
0.0,0.0,6.5,7.5,0.718
0.0,0.0,6.6,7.6,0.768
0.0,0.0,6.7,7.7,0.7
0.0,0.0,6.8,7.8,0.71
0.0,0.0,6.9,7.9,0.716
0.0,0.0,7.0,8.0,0.738
0.0,0.0,7.1,8.1,0.754
0.0,0.0,7.2,8.2,0.77
0.0,0.0,7.3,8.3,0.722
0.0,0.0,7.4,8.4,0.724
0.0,0.0,7.5,8.5,0.736
0.0,0.0,7.6,8.6,0.752
0.0,0.0,7.7,8.7,0.746
0.0,0.0,7.8,8.8,0.764
0.0,0.0,7.9,8.9,0.766
0.0,0.0,8.0,9.0,0.738
0.0,0.0,8.1,9.1,0.738
0.0,0.0,8.2,9.2,0.75
0.0,0.0,8.3,9.3,0.724
0.0,0.0,8.4,9.4,0.72
0.0,0.0,8.5,9.5,0.75
0.0,0.0,8.6,9.6,0.8
0.0,0.0,8.7,9.7,0.734
0.0,0.0,8.8,9.8,0.744
