,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0,-4.0,-2.0,-4.0,-2.0,0.857
1,-4.0,-2.0,-3.9,-1.9,0.881
2,-4.0,-2.0,-3.8,-1.7999999999999998,0.846
3,-4.0,-2.0,-3.7,-1.7000000000000002,0.822
4,-4.0,-2.0,-3.6,-1.6,0.841
5,-4.0,-2.0,-3.5,-1.5,0.826
6,-4.0,-2.0,-3.4,-1.4,0.818
7,-4.0,-2.0,-3.3,-1.2999999999999998,0.805
8,-4.0,-2.0,-3.2,-1.2000000000000002,0.812
9,-4.0,-2.0,-3.1,-1.1,0.78
10,-4.0,-2.0,-3.0,-1.0,0.766
11,-4.0,-2.0,-2.9,-0.8999999999999999,0.757
12,-4.0,-2.0,-2.8,-0.7999999999999998,0.723
13,-4.0,-2.0,-2.7,-0.7000000000000002,0.689
14,-4.0,-2.0,-2.6,-0.6000000000000001,0.665
15,-4.0,-2.0,-2.5,-0.5,0.67
16,-4.0,-2.0,-2.4,-0.3999999999999999,0.629
17,-4.0,-2.0,-2.3,-0.2999999999999998,0.586
18,-4.0,-2.0,-2.2,-0.20000000000000018,0.532
19,-4.0,-2.0,-2.1,-0.10000000000000009,0.512
20,-4.0,-2.0,-2.0,0.0,0.533
21,-4.0,-2.0,-1.9,0.10000000000000009,0.498
22,-4.0,-2.0,-1.8,0.19999999999999996,0.462
23,-4.0,-2.0,-1.7,0.30000000000000004,0.416
24,-4.0,-2.0,-1.6,0.3999999999999999,0.409
25,-4.0,-2.0,-1.5,0.5,0.365
26,-4.0,-2.0,-1.4,0.6000000000000001,0.295
27,-4.0,-2.0,-1.3,0.7,0.285
28,-4.0,-2.0,-1.2,0.8,0.282
29,-4.0,-2.0,-1.1,0.8999999999999999,0.273
30,-4.0,-2.0,-1.0,1.0,0.242
31,-4.0,-2.0,-0.9,1.1,0.238
32,-4.0,-2.0,-0.8,1.2,0.213
33,-4.0,-2.0,-0.7,1.3,0.235
34,-4.0,-2.0,-0.6,1.4,0.197
35,-4.0,-2.0,-0.5,1.5,0.17
36,-4.0,-2.0,-0.4,1.6,0.187
37,-4.0,-2.0,-0.3,1.7,0.169
38,-4.0,-2.0,-0.2,1.8,0.174
39,-4.0,-2.0,-0.1,1.9,0.165
40,-4.0,-2.0,0.0,2.0,0.151
41,-4.0,-2.0,0.1,2.1,0.161
42,-4.0,-2.0,0.2,2.2,0.14
43,-4.0,-2.0,0.3,2.3,0.111
44,-4.0,-2.0,0.4,2.4,0.126
45,-4.0,-2.0,0.5,2.5,0.135
46,-4.0,-2.0,0.6,2.6,0.121
47,-4.0,-2.0,0.7,2.7,0.125
48,-4.0,-2.0,0.8,2.8,0.104
49,-4.0,-2.0,0.9,2.9,0.12
50,-4.0,-2.0,1.0,3.0,0.087
51,-4.0,-2.0,1.1,3.1,0.117
52,-4.0,-2.0,1.2,3.2,0.121
53,-4.0,-2.0,1.3,3.3,0.108
54,-4.0,-2.0,1.4,3.4,0.106
55,-4.0,-2.0,1.5,3.5,0.101
56,-4.0,-2.0,1.6,3.6,0.09
57,-4.0,-2.0,1.7,3.7,0.102
58,-4.0,-2.0,1.8,3.8,0.094
59,-4.0,-2.0,1.9,3.9,0.111
60,-4.0,-2.0,2.0,4.0,0.112
61,-4.0,-2.0,2.1,4.1,0.084
62,-4.0,-2.0,2.2,4.2,0.116
63,-4.0,-2.0,2.3,4.3,0.105
64,-4.0,-2.0,2.4,4.4,0.089
65,-4.0,-2.0,2.5,4.5,0.116
66,-4.0,-2.0,2.6,4.6,0.105
67,-4.0,-2.0,2.7,4.7,0.104
68,-4.0,-2.0,2.8,4.8,0.108
69,-4.0,-2.0,2.9,4.9,0.098
70,-4.0,-2.0,3.0,5.0,0.091
71,-4.0,-2.0,3.1,5.1,0.098
72,-4.0,-2.0,3.2,5.2,0.093
73,-4.0,-2.0,3.3,5.3,0.102
74,-4.0,-2.0,3.4,5.4,0.111
75,-4.0,-2.0,3.5,5.5,0.088
76,-4.0,-2.0,3.6,5.6,0.097
77,-4.0,-2.0,3.7,5.7,0.102
78,-4.0,-2.0,3.8,5.8,0.1
79,-4.0,-2.0,3.9,5.9,0.116
80,-4.0,-2.0,4.0,6.0,0.092
81,-4.0,-2.0,4.1,6.1,0.095
82,-4.0,-2.0,4.2,6.2,0.116
83,-4.0,-2.0,4.3,6.3,0.096
84,-4.0,-2.0,4.4,6.4,0.106
85,-4.0,-2.0,4.5,6.5,0.106
86,-4.0,-2.0,4.6,6.6,0.112
87,-4.0,-2.0,4.7,6.7,0.103
88,-4.0,-2.0,4.8,6.8,0.1
89,-4.0,-2.0,4.9,6.9,0.103
90,-4.0,-2.0,5.0,7.0,0.096
91,-4.0,-2.0,5.1,7.1,0.095
92,-4.0,-2.0,5.2,7.2,0.091
93,-4.0,-2.0,5.3,7.3,0.107
94,-4.0,-2.0,5.4,7.4,0.103
95,-4.0,-2.0,5.5,7.5,0.094
96,-4.0,-2.0,5.6,7.6,0.095
97,-4.0,-2.0,5.7,7.7,0.103
98,-4.0,-2.0,5.8,7.8,0.087
99,-4.0,-2.0,5.9,7.9,0.099
100,-4.0,-2.0,6.0,8.0,0.097
101,-4.0,-2.0,6.1,8.1,0.093
102,-4.0,-2.0,6.2,8.2,0.11
103,-4.0,-2.0,6.3,8.3,0.111
104,-4.0,-2.0,6.4,8.4,0.107
105,-4.0,-2.0,6.5,8.5,0.096
106,-4.0,-2.0,6.6,8.6,0.103
107,-4.0,-2.0,6.7,8.7,0.111
108,-4.0,-2.0,6.8,8.8,0.103
109,-4.0,-2.0,6.9,8.9,0.086
110,-4.0,-2.0,7.0,9.0,0.099
111,-4.0,-2.0,7.1,9.1,0.108
112,-4.0,-2.0,7.2,9.2,0.084
113,-4.0,-2.0,7.3,9.3,0.094
114,-4.0,-2.0,7.4,9.4,0.099
115,-4.0,-2.0,7.5,9.5,0.093
116,-4.0,-2.0,7.6,9.6,0.104
117,-4.0,-2.0,7.7,9.7,0.086
118,-4.0,-2.0,7.8,9.8,0.108
119,-4.0,-2.0,7.9,9.9,0.105
120,-4.0,-2.0,8.0,10.0,0.092
121,-4.0,-2.0,8.1,10.1,0.099
122,-4.0,-2.0,8.2,10.2,0.099
123,-4.0,-2.0,8.3,10.3,0.091
124,-4.0,-2.0,8.4,10.4,0.108
125,-4.0,-2.0,8.5,10.5,0.087
126,-4.0,-2.0,8.6,10.6,0.107
127,-4.0,-2.0,8.7,10.7,0.093
128,-4.0,-2.0,8.8,10.8,0.1
129,-4.0,-2.0,8.9,10.9,0.106
130,-4.0,-2.0,9.0,11.0,0.118
131,-4.0,-2.0,9.1,11.1,0.087
132,-4.0,-2.0,9.2,11.2,0.11
133,-4.0,-2.0,9.3,11.3,0.077
134,-4.0,-2.0,9.4,11.4,0.078
135,-4.0,-2.0,9.5,11.5,0.105
136,-4.0,-2.0,9.6,11.6,0.111
137,-4.0,-2.0,9.7,11.7,0.111
138,-4.0,-2.0,9.8,11.8,0.098
139,-4.0,-2.0,9.9,11.9,0.106
140,-4.0,-2.0,10.0,12.0,0.104
141,-4.0,-2.0,10.1,12.1,0.09
142,-4.0,-2.0,10.2,12.2,0.102
143,-4.0,-2.0,10.3,12.3,0.103
144,-4.0,-2.0,10.4,12.4,0.102
145,-4.0,-2.0,10.5,12.5,0.102
146,-4.0,-2.0,10.6,12.6,0.11
147,-4.0,-2.0,10.7,12.7,0.105
148,-4.0,-2.0,10.8,12.8,0.102
149,-4.0,-2.0,10.9,12.9,0.12
150,-4.0,-2.0,11.0,13.0,0.079
151,-4.0,-2.0,11.1,13.1,0.101
152,-4.0,-2.0,11.2,13.2,0.114
153,-4.0,-2.0,11.3,13.3,0.089
154,-4.0,-2.0,11.4,13.4,0.099
155,-4.0,-2.0,11.5,13.5,0.094
156,-4.0,-2.0,11.6,13.6,0.113
157,-4.0,-2.0,11.7,13.7,0.105
158,-4.0,-2.0,11.8,13.8,0.099
159,-4.0,-2.0,11.9,13.9,0.099
160,-4.0,-2.0,12.0,14.0,0.08
161,-4.0,-2.0,12.1,14.1,0.101
162,-4.0,-2.0,12.2,14.2,0.087
163,-4.0,-2.0,12.3,14.3,0.082
164,-4.0,-2.0,12.4,14.4,0.105
165,-4.0,-2.0,12.5,14.5,0.095
166,-4.0,-2.0,12.6,14.6,0.103
167,-4.0,-2.0,12.7,14.7,0.103
168,-4.0,-2.0,12.8,14.8,0.114
169,-4.0,-2.0,12.9,14.9,0.099
170,-4.0,-2.0,13.0,15.0,0.095
171,-4.0,-2.0,13.1,15.1,0.088
172,-4.0,-2.0,13.2,15.2,0.088
173,-4.0,-2.0,13.3,15.3,0.103
174,-4.0,-2.0,13.4,15.4,0.083
175,-4.0,-2.0,13.5,15.5,0.095
176,-4.0,-2.0,13.6,15.6,0.104
177,-4.0,-2.0,13.7,15.7,0.082
178,-4.0,-2.0,13.8,15.8,0.087
179,-4.0,-2.0,13.9,15.9,0.117
180,-4.0,-2.0,14.0,16.0,0.126
181,-4.0,-2.0,14.1,16.1,0.092
182,-4.0,-2.0,14.2,16.2,0.103
183,-4.0,-2.0,14.3,16.3,0.102
184,-4.0,-2.0,14.4,16.4,0.108
185,-4.0,-2.0,14.5,16.5,0.115
186,-4.0,-2.0,14.6,16.6,0.115
187,-4.0,-2.0,14.7,16.7,0.105
188,-4.0,-2.0,14.8,16.8,0.087
189,-4.0,-2.0,14.9,16.9,0.105
190,-4.0,-2.0,15.0,17.0,0.109
191,-4.0,-2.0,15.1,17.1,0.104
192,-4.0,-2.0,15.2,17.2,0.088
193,-4.0,-2.0,15.3,17.3,0.08
194,-4.0,-2.0,15.4,17.4,0.116
195,-4.0,-2.0,15.5,17.5,0.108
196,-4.0,-2.0,15.6,17.6,0.096
197,-4.0,-2.0,15.7,17.7,0.095
198,-4.0,-2.0,15.8,17.8,0.092
199,-4.0,-2.0,15.9,17.9,0.116
200,-4.0,-2.0,16.0,18.0,0.093
201,-3.9,-1.9,-4.0,-2.0,0.874
202,-3.9,-1.9,-3.9,-1.9,0.865
203,-3.9,-1.9,-3.8,-1.7999999999999998,0.852
204,-3.9,-1.9,-3.7,-1.7000000000000002,0.866
205,-3.9,-1.9,-3.6,-1.6,0.835
206,-3.9,-1.9,-3.5,-1.5,0.853
207,-3.9,-1.9,-3.4,-1.4,0.821
208,-3.9,-1.9,-3.3,-1.2999999999999998,0.803
209,-3.9,-1.9,-3.2,-1.2000000000000002,0.807
210,-3.9,-1.9,-3.1,-1.1,0.791
211,-3.9,-1.9,-3.0,-1.0,0.772
212,-3.9,-1.9,-2.9,-0.8999999999999999,0.771
213,-3.9,-1.9,-2.8,-0.7999999999999998,0.759
214,-3.9,-1.9,-2.7,-0.7000000000000002,0.726
215,-3.9,-1.9,-2.6,-0.6000000000000001,0.715
216,-3.9,-1.9,-2.5,-0.5,0.666
217,-3.9,-1.9,-2.4,-0.3999999999999999,0.643
218,-3.9,-1.9,-2.3,-0.2999999999999998,0.624
219,-3.9,-1.9,-2.2,-0.20000000000000018,0.555
220,-3.9,-1.9,-2.1,-0.10000000000000009,0.525
221,-3.9,-1.9,-2.0,0.0,0.555
222,-3.9,-1.9,-1.9,0.10000000000000009,0.503
223,-3.9,-1.9,-1.8,0.19999999999999996,0.436
224,-3.9,-1.9,-1.7,0.30000000000000004,0.404
225,-3.9,-1.9,-1.6,0.3999999999999999,0.427
226,-3.9,-1.9,-1.5,0.5,0.375
227,-3.9,-1.9,-1.4,0.6000000000000001,0.331
228,-3.9,-1.9,-1.3,0.7,0.336
229,-3.9,-1.9,-1.2,0.8,0.304
230,-3.9,-1.9,-1.1,0.8999999999999999,0.278
231,-3.9,-1.9,-1.0,1.0,0.281
232,-3.9,-1.9,-0.9,1.1,0.234
233,-3.9,-1.9,-0.8,1.2,0.227
234,-3.9,-1.9,-0.7,1.3,0.231
235,-3.9,-1.9,-0.6,1.4,0.216
236,-3.9,-1.9,-0.5,1.5,0.201
237,-3.9,-1.9,-0.4,1.6,0.188
238,-3.9,-1.9,-0.3,1.7,0.194
239,-3.9,-1.9,-0.2,1.8,0.174
240,-3.9,-1.9,-0.1,1.9,0.178
241,-3.9,-1.9,0.0,2.0,0.151
242,-3.9,-1.9,0.1,2.1,0.176
243,-3.9,-1.9,0.2,2.2,0.147
244,-3.9,-1.9,0.3,2.3,0.151
245,-3.9,-1.9,0.4,2.4,0.132
246,-3.9,-1.9,0.5,2.5,0.132
247,-3.9,-1.9,0.6,2.6,0.126
248,-3.9,-1.9,0.7,2.7,0.138
249,-3.9,-1.9,0.8,2.8,0.127
250,-3.9,-1.9,0.9,2.9,0.097
251,-3.9,-1.9,1.0,3.0,0.124
252,-3.9,-1.9,1.1,3.1,0.109
253,-3.9,-1.9,1.2,3.2,0.111
254,-3.9,-1.9,1.3,3.3,0.108
255,-3.9,-1.9,1.4,3.4,0.107
256,-3.9,-1.9,1.5,3.5,0.117
257,-3.9,-1.9,1.6,3.6,0.126
258,-3.9,-1.9,1.7,3.7,0.091
259,-3.9,-1.9,1.8,3.8,0.094
260,-3.9,-1.9,1.9,3.9,0.103
261,-3.9,-1.9,2.0,4.0,0.11
262,-3.9,-1.9,2.1,4.1,0.102
263,-3.9,-1.9,2.2,4.2,0.098
264,-3.9,-1.9,2.3,4.3,0.117
265,-3.9,-1.9,2.4,4.4,0.098
266,-3.9,-1.9,2.5,4.5,0.094
267,-3.9,-1.9,2.6,4.6,0.105
268,-3.9,-1.9,2.7,4.7,0.104
269,-3.9,-1.9,2.8,4.8,0.083
270,-3.9,-1.9,2.9,4.9,0.111
271,-3.9,-1.9,3.0,5.0,0.106
272,-3.9,-1.9,3.1,5.1,0.104
273,-3.9,-1.9,3.2,5.2,0.125
274,-3.9,-1.9,3.3,5.3,0.094
275,-3.9,-1.9,3.4,5.4,0.097
276,-3.9,-1.9,3.5,5.5,0.101
277,-3.9,-1.9,3.6,5.6,0.091
278,-3.9,-1.9,3.7,5.7,0.101
279,-3.9,-1.9,3.8,5.8,0.09
280,-3.9,-1.9,3.9,5.9,0.098
281,-3.9,-1.9,4.0,6.0,0.091
282,-3.9,-1.9,4.1,6.1,0.097
283,-3.9,-1.9,4.2,6.2,0.088
284,-3.9,-1.9,4.3,6.3,0.091
285,-3.9,-1.9,4.4,6.4,0.093
286,-3.9,-1.9,4.5,6.5,0.093
287,-3.9,-1.9,4.6,6.6,0.11
288,-3.9,-1.9,4.7,6.7,0.088
289,-3.9,-1.9,4.8,6.8,0.108
290,-3.9,-1.9,4.9,6.9,0.094
291,-3.9,-1.9,5.0,7.0,0.097
292,-3.9,-1.9,5.1,7.1,0.101
293,-3.9,-1.9,5.2,7.2,0.106
294,-3.9,-1.9,5.3,7.3,0.105
295,-3.9,-1.9,5.4,7.4,0.095
296,-3.9,-1.9,5.5,7.5,0.111
297,-3.9,-1.9,5.6,7.6,0.087
298,-3.9,-1.9,5.7,7.7,0.088
299,-3.9,-1.9,5.8,7.8,0.105
300,-3.9,-1.9,5.9,7.9,0.102
301,-3.9,-1.9,6.0,8.0,0.088
302,-3.9,-1.9,6.1,8.1,0.102
303,-3.9,-1.9,6.2,8.2,0.102
304,-3.9,-1.9,6.3,8.3,0.096
305,-3.9,-1.9,6.4,8.4,0.107
306,-3.9,-1.9,6.5,8.5,0.12
307,-3.9,-1.9,6.6,8.6,0.118
308,-3.9,-1.9,6.7,8.7,0.102
309,-3.9,-1.9,6.8,8.8,0.088
310,-3.9,-1.9,6.9,8.9,0.1
311,-3.9,-1.9,7.0,9.0,0.087
312,-3.9,-1.9,7.1,9.1,0.111
313,-3.9,-1.9,7.2,9.2,0.117
314,-3.9,-1.9,7.3,9.3,0.086
315,-3.9,-1.9,7.4,9.4,0.095
316,-3.9,-1.9,7.5,9.5,0.104
317,-3.9,-1.9,7.6,9.6,0.101
318,-3.9,-1.9,7.7,9.7,0.094
319,-3.9,-1.9,7.8,9.8,0.111
320,-3.9,-1.9,7.9,9.9,0.115
321,-3.9,-1.9,8.0,10.0,0.098
322,-3.9,-1.9,8.1,10.1,0.101
323,-3.9,-1.9,8.2,10.2,0.098
324,-3.9,-1.9,8.3,10.3,0.08
325,-3.9,-1.9,8.4,10.4,0.104
326,-3.9,-1.9,8.5,10.5,0.101
327,-3.9,-1.9,8.6,10.6,0.098
328,-3.9,-1.9,8.7,10.7,0.103
329,-3.9,-1.9,8.8,10.8,0.093
330,-3.9,-1.9,8.9,10.9,0.095
331,-3.9,-1.9,9.0,11.0,0.105
332,-3.9,-1.9,9.1,11.1,0.101
333,-3.9,-1.9,9.2,11.2,0.104
334,-3.9,-1.9,9.3,11.3,0.095
335,-3.9,-1.9,9.4,11.4,0.103
336,-3.9,-1.9,9.5,11.5,0.113
337,-3.9,-1.9,9.6,11.6,0.103
338,-3.9,-1.9,9.7,11.7,0.097
339,-3.9,-1.9,9.8,11.8,0.083
340,-3.9,-1.9,9.9,11.9,0.085
341,-3.9,-1.9,10.0,12.0,0.104
342,-3.9,-1.9,10.1,12.1,0.094
343,-3.9,-1.9,10.2,12.2,0.111
344,-3.9,-1.9,10.3,12.3,0.101
345,-3.9,-1.9,10.4,12.4,0.1
346,-3.9,-1.9,10.5,12.5,0.104
347,-3.9,-1.9,10.6,12.6,0.105
348,-3.9,-1.9,10.7,12.7,0.11
349,-3.9,-1.9,10.8,12.8,0.101
350,-3.9,-1.9,10.9,12.9,0.118
351,-3.9,-1.9,11.0,13.0,0.104
352,-3.9,-1.9,11.1,13.1,0.112
353,-3.9,-1.9,11.2,13.2,0.101
354,-3.9,-1.9,11.3,13.3,0.104
355,-3.9,-1.9,11.4,13.4,0.087
356,-3.9,-1.9,11.5,13.5,0.102
357,-3.9,-1.9,11.6,13.6,0.091
358,-3.9,-1.9,11.7,13.7,0.095
359,-3.9,-1.9,11.8,13.8,0.088
360,-3.9,-1.9,11.9,13.9,0.112
361,-3.9,-1.9,12.0,14.0,0.102
362,-3.9,-1.9,12.1,14.1,0.085
363,-3.9,-1.9,12.2,14.2,0.093
364,-3.9,-1.9,12.3,14.3,0.098
365,-3.9,-1.9,12.4,14.4,0.095
366,-3.9,-1.9,12.5,14.5,0.115
367,-3.9,-1.9,12.6,14.6,0.1
368,-3.9,-1.9,12.7,14.7,0.096
369,-3.9,-1.9,12.8,14.8,0.102
370,-3.9,-1.9,12.9,14.9,0.093
371,-3.9,-1.9,13.0,15.0,0.121
372,-3.9,-1.9,13.1,15.1,0.102
373,-3.9,-1.9,13.2,15.2,0.104
374,-3.9,-1.9,13.3,15.3,0.108
375,-3.9,-1.9,13.4,15.4,0.104
376,-3.9,-1.9,13.5,15.5,0.101
377,-3.9,-1.9,13.6,15.6,0.11
378,-3.9,-1.9,13.7,15.7,0.095
379,-3.9,-1.9,13.8,15.8,0.124
380,-3.9,-1.9,13.9,15.9,0.1
381,-3.9,-1.9,14.0,16.0,0.109
382,-3.9,-1.9,14.1,16.1,0.103
383,-3.9,-1.9,14.2,16.2,0.09
384,-3.9,-1.9,14.3,16.3,0.119
385,-3.9,-1.9,14.4,16.4,0.096
386,-3.9,-1.9,14.5,16.5,0.098
387,-3.9,-1.9,14.6,16.6,0.104
388,-3.9,-1.9,14.7,16.7,0.098
389,-3.9,-1.9,14.8,16.8,0.103
390,-3.9,-1.9,14.9,16.9,0.091
391,-3.9,-1.9,15.0,17.0,0.101
392,-3.9,-1.9,15.1,17.1,0.104
393,-3.9,-1.9,15.2,17.2,0.119
394,-3.9,-1.9,15.3,17.3,0.096
395,-3.9,-1.9,15.4,17.4,0.087
396,-3.9,-1.9,15.5,17.5,0.097
397,-3.9,-1.9,15.6,17.6,0.104
398,-3.9,-1.9,15.7,17.7,0.105
399,-3.9,-1.9,15.8,17.8,0.108
400,-3.9,-1.9,15.9,17.9,0.101
401,-3.9,-1.9,16.0,18.0,0.093
402,-3.8,-1.7999999999999998,-4.0,-2.0,0.883
403,-3.8,-1.7999999999999998,-3.9,-1.9,0.878
404,-3.8,-1.7999999999999998,-3.8,-1.7999999999999998,0.882
405,-3.8,-1.7999999999999998,-3.7,-1.7000000000000002,0.853
406,-3.8,-1.7999999999999998,-3.6,-1.6,0.862
407,-3.8,-1.7999999999999998,-3.5,-1.5,0.877
408,-3.8,-1.7999999999999998,-3.4,-1.4,0.827
409,-3.8,-1.7999999999999998,-3.3,-1.2999999999999998,0.829
410,-3.8,-1.7999999999999998,-3.2,-1.2000000000000002,0.813
411,-3.8,-1.7999999999999998,-3.1,-1.1,0.804
412,-3.8,-1.7999999999999998,-3.0,-1.0,0.78
413,-3.8,-1.7999999999999998,-2.9,-0.8999999999999999,0.805
414,-3.8,-1.7999999999999998,-2.8,-0.7999999999999998,0.773
415,-3.8,-1.7999999999999998,-2.7,-0.7000000000000002,0.734
416,-3.8,-1.7999999999999998,-2.6,-0.6000000000000001,0.731
417,-3.8,-1.7999999999999998,-2.5,-0.5,0.699
418,-3.8,-1.7999999999999998,-2.4,-0.3999999999999999,0.683
419,-3.8,-1.7999999999999998,-2.3,-0.2999999999999998,0.644
420,-3.8,-1.7999999999999998,-2.2,-0.20000000000000018,0.606
421,-3.8,-1.7999999999999998,-2.1,-0.10000000000000009,0.591
422,-3.8,-1.7999999999999998,-2.0,0.0,0.553
423,-3.8,-1.7999999999999998,-1.9,0.10000000000000009,0.551
424,-3.8,-1.7999999999999998,-1.8,0.19999999999999996,0.47
425,-3.8,-1.7999999999999998,-1.7,0.30000000000000004,0.456
426,-3.8,-1.7999999999999998,-1.6,0.3999999999999999,0.434
427,-3.8,-1.7999999999999998,-1.5,0.5,0.392
428,-3.8,-1.7999999999999998,-1.4,0.6000000000000001,0.371
429,-3.8,-1.7999999999999998,-1.3,0.7,0.331
430,-3.8,-1.7999999999999998,-1.2,0.8,0.339
431,-3.8,-1.7999999999999998,-1.1,0.8999999999999999,0.314
432,-3.8,-1.7999999999999998,-1.0,1.0,0.275
433,-3.8,-1.7999999999999998,-0.9,1.1,0.264
434,-3.8,-1.7999999999999998,-0.8,1.2,0.228
435,-3.8,-1.7999999999999998,-0.7,1.3,0.239
436,-3.8,-1.7999999999999998,-0.6,1.4,0.231
437,-3.8,-1.7999999999999998,-0.5,1.5,0.21
438,-3.8,-1.7999999999999998,-0.4,1.6,0.195
439,-3.8,-1.7999999999999998,-0.3,1.7,0.201
440,-3.8,-1.7999999999999998,-0.2,1.8,0.182
441,-3.8,-1.7999999999999998,-0.1,1.9,0.155
442,-3.8,-1.7999999999999998,0.0,2.0,0.166
443,-3.8,-1.7999999999999998,0.1,2.1,0.141
444,-3.8,-1.7999999999999998,0.2,2.2,0.146
445,-3.8,-1.7999999999999998,0.3,2.3,0.164
446,-3.8,-1.7999999999999998,0.4,2.4,0.158
447,-3.8,-1.7999999999999998,0.5,2.5,0.14
448,-3.8,-1.7999999999999998,0.6,2.6,0.131
449,-3.8,-1.7999999999999998,0.7,2.7,0.122
450,-3.8,-1.7999999999999998,0.8,2.8,0.132
451,-3.8,-1.7999999999999998,0.9,2.9,0.123
452,-3.8,-1.7999999999999998,1.0,3.0,0.113
453,-3.8,-1.7999999999999998,1.1,3.1,0.107
454,-3.8,-1.7999999999999998,1.2,3.2,0.128
455,-3.8,-1.7999999999999998,1.3,3.3,0.089
456,-3.8,-1.7999999999999998,1.4,3.4,0.12
457,-3.8,-1.7999999999999998,1.5,3.5,0.107
458,-3.8,-1.7999999999999998,1.6,3.6,0.113
459,-3.8,-1.7999999999999998,1.7,3.7,0.107
460,-3.8,-1.7999999999999998,1.8,3.8,0.123
461,-3.8,-1.7999999999999998,1.9,3.9,0.108
462,-3.8,-1.7999999999999998,2.0,4.0,0.106
463,-3.8,-1.7999999999999998,2.1,4.1,0.102
464,-3.8,-1.7999999999999998,2.2,4.2,0.115
465,-3.8,-1.7999999999999998,2.3,4.3,0.086
466,-3.8,-1.7999999999999998,2.4,4.4,0.098
467,-3.8,-1.7999999999999998,2.5,4.5,0.104
468,-3.8,-1.7999999999999998,2.6,4.6,0.093
469,-3.8,-1.7999999999999998,2.7,4.7,0.103
470,-3.8,-1.7999999999999998,2.8,4.8,0.085
471,-3.8,-1.7999999999999998,2.9,4.9,0.099
472,-3.8,-1.7999999999999998,3.0,5.0,0.088
473,-3.8,-1.7999999999999998,3.1,5.1,0.094
474,-3.8,-1.7999999999999998,3.2,5.2,0.099
475,-3.8,-1.7999999999999998,3.3,5.3,0.093
476,-3.8,-1.7999999999999998,3.4,5.4,0.099
477,-3.8,-1.7999999999999998,3.5,5.5,0.102
478,-3.8,-1.7999999999999998,3.6,5.6,0.105
479,-3.8,-1.7999999999999998,3.7,5.7,0.101
480,-3.8,-1.7999999999999998,3.8,5.8,0.101
481,-3.8,-1.7999999999999998,3.9,5.9,0.108
482,-3.8,-1.7999999999999998,4.0,6.0,0.073
483,-3.8,-1.7999999999999998,4.1,6.1,0.091
484,-3.8,-1.7999999999999998,4.2,6.2,0.106
485,-3.8,-1.7999999999999998,4.3,6.3,0.101
486,-3.8,-1.7999999999999998,4.4,6.4,0.09
487,-3.8,-1.7999999999999998,4.5,6.5,0.094
488,-3.8,-1.7999999999999998,4.6,6.6,0.102
489,-3.8,-1.7999999999999998,4.7,6.7,0.113
490,-3.8,-1.7999999999999998,4.8,6.8,0.092
491,-3.8,-1.7999999999999998,4.9,6.9,0.091
492,-3.8,-1.7999999999999998,5.0,7.0,0.123
493,-3.8,-1.7999999999999998,5.1,7.1,0.119
494,-3.8,-1.7999999999999998,5.2,7.2,0.08
495,-3.8,-1.7999999999999998,5.3,7.3,0.097
496,-3.8,-1.7999999999999998,5.4,7.4,0.113
497,-3.8,-1.7999999999999998,5.5,7.5,0.11
498,-3.8,-1.7999999999999998,5.6,7.6,0.101
499,-3.8,-1.7999999999999998,5.7,7.7,0.11
500,-3.8,-1.7999999999999998,5.8,7.8,0.099
501,-3.8,-1.7999999999999998,5.9,7.9,0.089
502,-3.8,-1.7999999999999998,6.0,8.0,0.1
503,-3.8,-1.7999999999999998,6.1,8.1,0.093
504,-3.8,-1.7999999999999998,6.2,8.2,0.103
505,-3.8,-1.7999999999999998,6.3,8.3,0.113
506,-3.8,-1.7999999999999998,6.4,8.4,0.083
507,-3.8,-1.7999999999999998,6.5,8.5,0.11
508,-3.8,-1.7999999999999998,6.6,8.6,0.097
509,-3.8,-1.7999999999999998,6.7,8.7,0.1
510,-3.8,-1.7999999999999998,6.8,8.8,0.098
511,-3.8,-1.7999999999999998,6.9,8.9,0.1
512,-3.8,-1.7999999999999998,7.0,9.0,0.107
513,-3.8,-1.7999999999999998,7.1,9.1,0.104
514,-3.8,-1.7999999999999998,7.2,9.2,0.097
515,-3.8,-1.7999999999999998,7.3,9.3,0.094
516,-3.8,-1.7999999999999998,7.4,9.4,0.112
517,-3.8,-1.7999999999999998,7.5,9.5,0.106
518,-3.8,-1.7999999999999998,7.6,9.6,0.1
519,-3.8,-1.7999999999999998,7.7,9.7,0.097
