$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
0.0,0.0,0.0,5.0,0.86
0.0,0.0,0.1,5.1,0.836
0.0,0.0,0.2,5.2,0.838
0.0,0.0,0.3,5.3,0.858
0.0,0.0,0.4,5.4,0.866
0.0,0.0,0.5,5.5,0.852
0.0,0.0,0.6,5.6,0.868
0.0,0.0,0.7,5.7,0.856
0.0,0.0,0.8,5.8,0.85
0.0,0.0,0.9,5.9,0.84
0.0,0.0,1.0,6.0,0.86
0.0,0.0,1.1,6.1,0.87
0.0,0.0,1.2,6.2,0.824
0.0,0.0,1.3,6.3,0.79
0.0,0.0,1.4,6.4,0.838
0.0,0.0,1.5,6.5,0.784
0.0,0.0,1.6,6.6,0.802
0.0,0.0,1.7,6.7,0.79
0.0,0.0,1.8,6.8,0.794
0.0,0.0,1.9,6.9,0.814
0.0,0.0,2.0,7.0,0.796
0.0,0.0,2.1,7.1,0.742
0.0,0.0,2.2,7.2,0.758
0.0,0.0,2.3,7.3,0.754
0.0,0.0,2.4,7.4,0.718
0.0,0.0,2.5,7.5,0.656
0.0,0.0,2.6,7.6,0.648
0.0,0.0,2.7,7.7,0.688
0.0,0.0,2.8,7.8,0.676
0.0,0.0,2.9,7.9,0.702
0.0,0.0,3.0,8.0,0.64
0.0,0.0,3.1,8.1,0.626
0.0,0.0,3.2,8.2,0.616
0.0,0.0,3.3,8.3,0.592
0.0,0.0,3.4,8.4,0.566
0.0,0.0,3.5,8.5,0.558
0.0,0.0,3.6,8.6,0.592
0.0,0.0,3.7,8.7,0.556
0.0,0.0,3.8,8.8,0.55
0.0,0.0,3.9,8.9,0.538
0.0,0.0,4.0,9.0,0.52
0.0,0.0,4.1,9.1,0.57
0.0,0.0,4.2,9.2,0.518
0.0,0.0,4.3,9.3,0.526
0.0,0.0,4.4,9.4,0.542
0.0,0.0,4.5,9.5,0.51
0.0,0.0,4.6,9.6,0.482
0.0,0.0,4.7,9.7,0.54
0.0,0.0,4.8,9.8,0.486
0.0,0.0,4.9,9.9,0.486
0.0,0.0,5.0,10.0,0.512
0.0,0.0,5.1,10.1,0.522
0.0,0.0,5.2,10.2,0.522
0.0,0.0,5.3,10.3,0.538
0.0,0.0,5.4,10.4,0.504
0.0,0.0,5.5,10.5,0.466
0.0,0.0,5.6,10.6,0.538
0.0,0.0,5.7,10.7,0.474
0.0,0.0,5.8,10.8,0.528
0.0,0.0,5.9,10.9,0.516
0.0,0.0,6.0,11.0,0.5
0.0,0.0,6.1,11.1,0.51
0.0,0.0,6.2,11.2,0.502
0.0,0.0,6.3,11.3,0.546
0.0,0.0,6.4,11.4,0.528
0.0,0.0,6.5,11.5,0.48
0.0,0.0,6.6,11.6,0.504
0.0,0.0,6.7,11.7,0.494
0.0,0.0,6.8,11.8,0.446
0.0,0.0,6.9,11.9,0.534
0.0,0.0,7.0,12.0,0.506
0.0,0.0,7.1,12.1,0.544
0.0,0.0,7.2,12.2,0.508
0.0,0.0,7.3,12.3,0.5
0.0,0.0,7.4,12.4,0.496
0.0,0.0,7.5,12.5,0.498
