,opt,sigma,success_rate
0,2,0.0,0.736
1,2,0.01,0.771
2,2,0.02,0.775
3,2,0.03,0.779
4,2,0.04,0.776
5,2,0.05,0.809
6,2,0.06,0.79
7,2,0.07,0.801
8,2,0.08,0.844
9,2,0.09,0.822
10,10,0.0,0.251
11,10,0.01,0.247
12,10,0.02,0.255
13,10,0.03,0.246
14,10,0.04,0.26
15,10,0.05,0.265
16,10,0.06,0.296
17,10,0.07,0.28
18,10,0.08,0.283
19,10,0.09,0.284
20,40,0.0,0.053
21,40,0.01,0.046
22,40,0.02,0.04
23,40,0.03,0.064
24,40,0.04,0.047
25,40,0.05,0.062
26,40,0.06,0.068
27,40,0.07,0.053
28,40,0.08,0.064
29,40,0.09,0.074
