$\mu_{h}$,$\mu_{x}$,success_rate
1.0,1.0,0.845
1.0,1.08,0.87
1.0,1.16,0.84
1.0,1.24,0.825
1.0,1.32,0.83
1.0,1.4,0.8
1.0,1.48,0.815
1.0,1.56,0.8
1.0,1.64,0.79
1.0,1.72,0.775
1.0,1.8,0.7
1.0,1.88,0.71
1.0,1.96,0.735
1.0,2.04,0.695
1.0,2.12,0.68
1.0,2.2,0.71
1.0,2.28,0.63
1.0,2.36,0.6
1.0,2.44,0.53
1.0,2.52,0.525
1.0,2.6,0.475
1.0,2.68,0.48
1.0,2.76,0.46
1.0,2.84,0.425
1.0,2.92,0.365
1.0,3.0,0.29
1.0,3.08,0.215
1.0,3.16,0.28
1.0,3.24,0.235
1.0,3.32,0.295
1.0,3.4,0.255
1.0,3.48,0.19
1.0,3.56,0.235
1.0,3.64,0.2
1.0,3.72,0.155
1.0,3.8,0.175
1.0,3.88,0.145
1.0,3.96,0.215
1.0,4.04,0.175
1.0,4.12,0.155
1.0,4.2,0.125
1.0,4.28,0.13
1.0,4.36,0.155
1.0,4.44,0.11
1.0,4.52,0.105
1.0,4.6,0.145
1.0,4.68,0.13
1.0,4.76,0.13
1.0,4.84,0.12
1.0,4.92,0.12
1.0,5.0,0.13
1.0,5.08,0.14
1.0,5.16,0.115
1.0,5.24,0.11
1.0,5.32,0.1
1.0,5.4,0.105
1.0,5.48,0.085
1.0,5.56,0.105
1.0,5.64,0.115
1.0,5.72,0.095
1.0,5.8,0.05
1.0,5.88,0.1
1.0,5.96,0.09
1.0,6.04,0.055
1.0,6.12,0.08
1.0,6.2,0.125
1.0,6.28,0.125
1.0,6.36,0.12
1.0,6.44,0.09
1.0,6.52,0.105
1.0,6.6,0.135
1.0,6.68,0.105
1.0,6.76,0.12
1.0,6.84,0.1
1.0,6.92,0.1
1.0,7.0,0.115
1.0,7.08,0.13
1.0,7.16,0.1
1.0,7.24,0.1
1.0,7.32,0.11
1.0,7.4,0.135
1.0,7.48,0.105
1.0,7.56,0.1
1.0,7.64,0.11
1.0,7.72,0.12
1.0,7.8,0.105
1.0,7.88,0.1
1.0,7.96,0.11
1.0,8.04,0.085
1.0,8.12,0.1
1.0,8.2,0.08
1.0,8.28,0.11
1.0,8.36,0.11
1.0,8.44,0.1
1.0,8.52,0.08
1.0,8.6,0.11
1.0,8.68,0.095
1.0,8.76,0.09
1.0,8.84,0.075
1.0,8.92,0.105
1.0,9.0,0.15
1.08,1.0,0.84
1.08,1.08,0.825
1.08,1.16,0.87
1.08,1.24,0.87
1.08,1.32,0.815
1.08,1.4,0.8
1.08,1.48,0.85
1.08,1.56,0.78
1.08,1.64,0.76
1.08,1.72,0.755
1.08,1.8,0.765
1.08,1.88,0.735
1.08,1.96,0.71
1.08,2.04,0.795
1.08,2.12,0.775
1.08,2.2,0.655
1.08,2.28,0.625
1.08,2.36,0.585
1.08,2.44,0.625
1.08,2.52,0.63
1.08,2.6,0.555
1.08,2.68,0.55
1.08,2.76,0.485
1.08,2.84,0.435
1.08,2.92,0.44
1.08,3.0,0.36
1.08,3.08,0.365
1.08,3.16,0.29
1.08,3.24,0.29
1.08,3.32,0.265
1.08,3.4,0.315
1.08,3.48,0.185
1.08,3.56,0.25
1.08,3.64,0.21
1.08,3.72,0.17
1.08,3.8,0.215
1.08,3.88,0.205
1.08,3.96,0.175
1.08,4.04,0.185
1.08,4.12,0.125
1.08,4.2,0.14
1.08,4.28,0.165
1.08,4.36,0.095
1.08,4.44,0.175
1.08,4.52,0.165
1.08,4.6,0.125
1.08,4.68,0.1
1.08,4.76,0.115
1.08,4.84,0.125
1.08,4.92,0.155
1.08,5.0,0.14
1.08,5.08,0.095
1.08,5.16,0.11
1.08,5.24,0.125
1.08,5.32,0.12
1.08,5.4,0.125
1.08,5.48,0.1
1.08,5.56,0.105
1.08,5.64,0.12
1.08,5.72,0.1
1.08,5.8,0.115
1.08,5.88,0.1
1.08,5.96,0.07
1.08,6.04,0.07
1.08,6.12,0.135
1.08,6.2,0.1
1.08,6.28,0.085
1.08,6.36,0.095
1.08,6.44,0.155
1.08,6.52,0.125
1.08,6.6,0.135
1.08,6.68,0.105
1.08,6.76,0.105
1.08,6.84,0.125
1.08,6.92,0.1
1.08,7.0,0.1
1.08,7.08,0.085
1.08,7.16,0.125
1.08,7.24,0.1
1.08,7.32,0.1
1.08,7.4,0.135
1.08,7.48,0.1
1.08,7.56,0.105
1.08,7.64,0.11
1.08,7.72,0.12
1.08,7.8,0.1
1.08,7.88,0.105
1.08,7.96,0.11
1.08,8.04,0.095
1.08,8.12,0.125
1.08,8.2,0.1
1.08,8.28,0.1
1.08,8.36,0.12
1.08,8.44,0.105
1.08,8.52,0.1
1.08,8.6,0.11
1.08,8.68,0.105
1.08,8.76,0.11
1.08,8.84,0.11
1.08,8.92,0.095
1.08,9.0,0.15
1.16,1.0,0.845
1.16,1.08,0.87
1.16,1.16,0.79
1.16,1.24,0.835
1.16,1.32,0.795
1.16,1.4,0.9
1.16,1.48,0.8
1.16,1.56,0.81
1.16,1.64,0.825
1.16,1.72,0.785
1.16,1.8,0.785
1.16,1.88,0.81
1.16,1.96,0.72
1.16,2.04,0.685
1.16,2.12,0.72
1.16,2.2,0.645
1.16,2.28,0.62
1.16,2.36,0.605
1.16,2.44,0.61
1.16,2.52,0.61
1.16,2.6,0.585
1.16,2.68,0.56
1.16,2.76,0.53
1.16,2.84,0.46
1.16,2.92,0.39
1.16,3.0,0.42
1.16,3.08,0.37
1.16,3.16,0.305
1.16,3.24,0.325
1.16,3.32,0.34
1.16,3.4,0.255
1.16,3.48,0.21
1.16,3.56,0.25
1.16,3.64,0.165
1.16,3.72,0.225
1.16,3.8,0.21
1.16,3.88,0.17
1.16,3.96,0.15
1.16,4.04,0.23
1.16,4.12,0.13
1.16,4.2,0.145
1.16,4.28,0.185
1.16,4.36,0.155
1.16,4.44,0.11
1.16,4.52,0.145
1.16,4.6,0.15
1.16,4.68,0.175
1.16,4.76,0.125
1.16,4.84,0.12
1.16,4.92,0.09
1.16,5.0,0.14
1.16,5.08,0.14
1.16,5.16,0.11
1.16,5.24,0.1
1.16,5.32,0.165
1.16,5.4,0.105
1.16,5.48,0.13
1.16,5.56,0.095
1.16,5.64,0.065
1.16,5.72,0.14
1.16,5.8,0.075
1.16,5.88,0.1
1.16,5.96,0.12
1.16,6.04,0.105
1.16,6.12,0.085
1.16,6.2,0.135
1.16,6.28,0.095
1.16,6.36,0.095
1.16,6.44,0.075
1.16,6.52,0.13
1.16,6.6,0.1
1.16,6.68,0.105
1.16,6.76,0.12
1.16,6.84,0.12
1.16,6.92,0.1
1.16,7.0,0.115
1.16,7.08,0.085
1.16,7.16,0.1
1.16,7.24,0.08
1.16,7.32,0.11
1.16,7.4,0.14
1.16,7.48,0.1
1.16,7.56,0.08
1.16,7.64,0.11
1.16,7.72,0.14
1.16,7.8,0.105
1.16,7.88,0.1
1.16,7.96,0.11
1.16,8.04,0.115
1.16,8.12,0.12
1.16,8.2,0.12
1.16,8.28,0.09
1.16,8.36,0.09
1.16,8.44,0.1
1.16,8.52,0.08
1.16,8.6,0.11
1.16,8.68,0.08
1.16,8.76,0.085
1.16,8.84,0.095
1.16,8.92,0.07
1.16,9.0,0.155
1.24,1.0,0.895
1.24,1.08,0.815
1.24,1.16,0.885
1.24,1.24,0.82
1.24,1.32,0.86
1.24,1.4,0.815
1.24,1.48,0.785
1.24,1.56,0.815
1.24,1.64,0.785
1.24,1.72,0.815
1.24,1.8,0.82
1.24,1.88,0.77
1.24,1.96,0.755
1.24,2.04,0.765
1.24,2.12,0.75
1.24,2.2,0.675
1.24,2.28,0.675
1.24,2.36,0.645
1.24,2.44,0.64
1.24,2.52,0.64
1.24,2.6,0.595
1.24,2.68,0.52
1.24,2.76,0.485
1.24,2.84,0.56
1.24,2.92,0.47
1.24,3.0,0.47
1.24,3.08,0.43
1.24,3.16,0.275
1.24,3.24,0.375
1.24,3.32,0.315
1.24,3.4,0.28
1.24,3.48,0.325
1.24,3.56,0.28
1.24,3.64,0.22
1.24,3.72,0.215
1.24,3.8,0.255
1.24,3.88,0.21
1.24,3.96,0.17
1.24,4.04,0.2
1.24,4.12,0.125
1.24,4.2,0.14
1.24,4.28,0.165
1.24,4.36,0.13
1.24,4.44,0.145
1.24,4.52,0.15
1.24,4.6,0.17
1.24,4.68,0.125
1.24,4.76,0.155
1.24,4.84,0.12
1.24,4.92,0.15
1.24,5.0,0.09
1.24,5.08,0.1
1.24,5.16,0.085
1.24,5.24,0.09
1.24,5.32,0.14
1.24,5.4,0.105
1.24,5.48,0.165
1.24,5.56,0.12
1.24,5.64,0.11
1.24,5.72,0.095
1.24,5.8,0.08
1.24,5.88,0.095
1.24,5.96,0.11
1.24,6.04,0.095
1.24,6.12,0.135
1.24,6.2,0.105
1.24,6.28,0.13
1.24,6.36,0.115
1.24,6.44,0.115
1.24,6.52,0.11
1.24,6.6,0.115
1.24,6.68,0.09
1.24,6.76,0.08
1.24,6.84,0.13
1.24,6.92,0.135
1.24,7.0,0.1
1.24,7.08,0.09
1.24,7.16,0.12
1.24,7.24,0.08
1.24,7.32,0.095
1.24,7.4,0.14
1.24,7.48,0.12
1.24,7.56,0.1
1.24,7.64,0.11
1.24,7.72,0.1
1.24,7.8,0.12
1.24,7.88,0.12
1.24,7.96,0.09
1.24,8.04,0.115
1.24,8.12,0.12
1.24,8.2,0.12
1.24,8.28,0.09
1.24,8.36,0.1
1.24,8.44,0.125
1.24,8.52,0.1
1.24,8.6,0.1
1.24,8.68,0.095
1.24,8.76,0.09
1.24,8.84,0.075
1.24,8.92,0.105
1.24,9.0,0.095
1.32,1.0,0.855
1.32,1.08,0.86
1.32,1.16,0.87
1.32,1.24,0.845
1.32,1.32,0.845
1.32,1.4,0.87
1.32,1.48,0.84
1.32,1.56,0.825
1.32,1.64,0.83
1.32,1.72,0.8
1.32,1.8,0.815
1.32,1.88,0.8
1.32,1.96,0.79
1.32,2.04,0.775
1.32,2.12,0.7
1.32,2.2,0.71
1.32,2.28,0.735
1.32,2.36,0.695
1.32,2.44,0.68
1.32,2.52,0.71
1.32,2.6,0.63
1.32,2.68,0.6
1.32,2.76,0.53
1.32,2.84,0.525
1.32,2.92,0.475
1.32,3.0,0.48
1.32,3.08,0.46
1.32,3.16,0.425
1.32,3.24,0.365
1.32,3.32,0.29
1.32,3.4,0.215
