$\mu_{h}$,$\mu_{x}$,success_rate
1.0,1.0,0.775
1.0,1.08,0.82
1.0,1.16,0.77
1.0,1.24,0.76
1.0,1.32,0.72
1.0,1.4,0.77
1.0,1.48,0.715
1.0,1.56,0.725
1.0,1.64,0.68
1.0,1.72,0.595
1.0,1.8,0.59
1.0,1.88,0.585
1.0,1.96,0.58
1.0,2.04,0.475
1.0,2.12,0.485
1.0,2.2,0.36
1.0,2.28,0.335
1.0,2.36,0.4
1.0,2.44,0.34
1.0,2.52,0.295
1.0,2.6,0.24
1.0,2.68,0.23
1.0,2.76,0.245
1.0,2.84,0.13
1.0,2.92,0.14
1.0,3.0,0.17
1.0,3.08,0.205
1.0,3.16,0.17
1.0,3.24,0.125
1.0,3.32,0.12
1.0,3.4,0.15
1.0,3.48,0.105
1.0,3.56,0.11
1.0,3.64,0.075
1.0,3.72,0.085
1.0,3.8,0.08
1.0,3.88,0.05
1.0,3.96,0.09
1.0,4.04,0.05
1.0,4.12,0.05
1.0,4.2,0.105
1.0,4.28,0.07
1.0,4.36,0.07
1.0,4.44,0.08
1.0,4.52,0.055
1.0,4.6,0.055
1.0,4.68,0.065
1.0,4.76,0.055
1.0,4.84,0.075
1.0,4.92,0.055
1.0,5.0,0.055
1.0,5.08,0.05
1.0,5.16,0.025
1.0,5.24,0.055
1.0,5.32,0.075
1.0,5.4,0.04
1.0,5.48,0.02
1.0,5.56,0.04
1.0,5.64,0.04
1.0,5.72,0.03
1.0,5.8,0.065
1.0,5.88,0.045
1.0,5.96,0.055
1.0,6.04,0.03
1.0,6.12,0.05
1.0,6.2,0.085
1.0,6.28,0.05
1.0,6.36,0.045
1.0,6.44,0.055
1.0,6.52,0.035
1.0,6.6,0.065
1.0,6.68,0.05
1.0,6.76,0.05
1.0,6.84,0.035
1.0,6.92,0.065
1.0,7.0,0.045
1.0,7.08,0.055
1.0,7.16,0.04
1.0,7.24,0.06
1.0,7.32,0.04
1.0,7.4,0.08
1.0,7.48,0.04
1.0,7.56,0.06
1.0,7.64,0.045
1.0,7.72,0.03
1.0,7.8,0.045
1.0,7.88,0.06
1.0,7.96,0.04
1.0,8.04,0.075
1.0,8.12,0.055
1.0,8.2,0.06
1.0,8.28,0.04
1.0,8.36,0.04
1.0,8.44,0.06
1.0,8.52,0.03
1.0,8.6,0.035
1.0,8.68,0.04
1.0,8.76,0.05
1.0,8.84,0.05
1.0,8.92,0.045
1.0,9.0,0.06
1.08,1.0,0.805
1.08,1.08,0.83
1.08,1.16,0.765
1.08,1.24,0.74
1.08,1.32,0.77
1.08,1.4,0.73
1.08,1.48,0.72
1.08,1.56,0.705
1.08,1.64,0.745
1.08,1.72,0.615
1.08,1.8,0.6
1.08,1.88,0.58
1.08,1.96,0.525
1.08,2.04,0.5
1.08,2.12,0.5
1.08,2.2,0.505
1.08,2.28,0.435
1.08,2.36,0.42
1.08,2.44,0.375
1.08,2.52,0.355
1.08,2.6,0.275
1.08,2.68,0.27
1.08,2.76,0.245
1.08,2.84,0.23
1.08,2.92,0.245
1.08,3.0,0.235
1.08,3.08,0.175
1.08,3.16,0.145
